page|119
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|211,543,596.88|275,312,118.63
结算备付金|||
拆出资金|||
交易性金融资产|（二）|189,404,146.29|287,013,821.49
衍生金融资产|||
应收票据|（三）|38,423,070.48|177,362.00
应收账款|（四）|328,591,295.83|135,627,424.60
应收款项融资|（五）|85,782,178.93|59,340,341.60
预付款项|（六）|55,079,024.56|19,346,274.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（七）|24,701,673.04|19,900,466.46
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（八）|1,362,177,143.47|1,232,232,870.08
合同资产|（九）|82,378,924.81|41,492,256.20
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十）|4,449,686.21|84,572,794.28
流动资产合计||2,382,530,740.50|2,155,015,729.75
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|（十一）|394,245.35|6,595,281.63
固定资产|（十二）|414,733,043.45|334,392,206.46
在建工程|（十三）|30,096,921.48|66,258,863.74
生产性生物资产|||
油气资产|||
使用权资产|（十四）|3,535,633.95|
无形资产|（十五）|110,385,089.35|109,332,618.02
开发支出|||
商誉|||
长期待摊费用|||
page|120
递延所得税资产|（十六）|47,117,227.57|44,703,301.91
其他非流动资产|（十七）|290,400.00|290,400.00
非流动资产合计||606,552,561.15|561,572,671.76
资产总计||2,989,083,301.65|2,716,588,401.51
流动负债：|||
短期借款|（十八）|518,374,042.15|464,720,243.25
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十九）|82,556,786.74|81,947,233.20
应付账款|（二十）|338,728,712.55|327,264,055.53
预收款项|||
合同负债|（二十一）|709,946,028.40|661,531,824.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十二）|32,748,480.27|32,125,657.08
应交税费|（二十三）|20,244,900.93|3,903,357.01
其他应付款|（二十四）|5,412,883.23|7,447,579.40
其中：应付利息||322,186.37|2,733,790.42
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十五）|32,946,518.13|30,087,588.44
其他流动负债|（二十六）|3,591,914.78|
流动负债合计||1,744,550,267.18|1,609,027,538.48
非流动负债：|||
保险合同准备金|||
长期借款|（二十七）|134,282,153.41|50,376,898.64
应付债券|||
其中：优先股|||
永续债|||
租赁负债|（二十八）|1,741,120.10|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十九）|8,644,670.46|9,442,217.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||144,667,943.97|59,819,116.38
负债合计||1,889,218,211.15|1,668,846,654.86
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十）|128,000,000.00|128,000,000.00
其他权益工具|||
其中：优先股|||
page|121
永续债|||
资本公积|（三十一）|838,841,827.80|832,587,051.49
减：库存股|||
其他综合收益|（三十二）|153,757.16|83,914.90
专项储备|||
盈余公积|（三十三）|6,603,267.74|4,091,442.37
一般风险准备|||
未分配利润|（三十四）|123,256,859.15|80,305,849.08
归属于母公司所有者权益（或股东权益）合计||1,096,855,711.85|1,045,068,257.84
少数股东权益||3,009,378.65|2,673,488.81
所有者权益（或股东权益）合计||1,099,865,090.50|1,047,741,746.65
负债和所有者权益（或股东权益）总计||2,989,083,301.65|2,716,588,401.51
