page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,769,879,337.17|1,567,334,715.15
结算备付金||
拆出资金||
page|94
交易性金融资产||731,650.00
衍生金融资产||
应收票据|10,333,661.25|34,411,471.47
应收账款|2,531,440,157.85|1,932,763,646.85
应收款项融资|379,127,857.59|126,846,361.16
预付款项|326,856,612.66|1,667,699,151.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|167,936,569.27|92,338,127.90
其中：应收利息||
应收股利||
买入返售金融资产||
存货|793,995,766.00|1,065,192,998.75
合同资产|256,840,884.93|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|265,386,017.25|206,042,546.22
流动资产合计|7,501,796,863.97|6,693,360,669.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|406,908,020.31|276,364,194.65
其他权益工具投资|154,595,654.78|37,078,779.80
其他非流动金融资产||
投资性房地产||
固定资产|9,212,700,914.54|9,198,252,866.41
在建工程|4,569,488,061.43|1,255,936,552.21
生产性生物资产|4,226,415.65|
油气资产||
使用权资产||
无形资产|2,676,971,381.72|1,982,665,813.08
page|95
开发支出||
商誉|67,456,926.72|67,456,926.72
长期待摊费用||
递延所得税资产|116,256,815.74|99,315,824.09
其他非流动资产|602,701,573.64|29,540,159.51
非流动资产合计|17,811,305,764.53|12,946,611,116.47
资产总计|25,313,102,628.50|19,639,971,785.76
流动负债：||
短期借款|655,000,000.00|487,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,025,047,967.99|1,670,148,208.02
应付账款|3,672,330,822.93|2,863,301,666.10
预收款项||438,220,016.10
合同负债|647,319,206.39|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|65,716,794.00|63,132,067.67
应交税费|333,036,501.72|367,800,900.36
其他应付款|1,001,214,611.82|971,034,364.04
其中：应付利息|44,747,150.46|8,083,650.30
应付股利|202,056,512.00|178,056,512.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,245,197,179.58|2,084,852,220.74
其他流动负债|420,240,478.17|
流动负债合计|12,065,103,562.60|8,945,489,443.03
非流动负债：||
保险合同准备金||
page|96
长期借款|1,070,570,000.00|857,662,935.99
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|296,595,989.48|
长期应付职工薪酬||
预计负债|391,002,691.72|429,324,728.08
递延收益|114,481,885.33|37,453,504.00
递延所得税负债|118,450,536.19|91,030,095.59
其他非流动负债||
非流动负债合计|1,991,101,102.72|1,415,471,263.66
负债合计|14,056,204,665.32|10,360,960,706.69
所有者权益：||
股本|4,274,218,048.00|4,099,263,052.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,260,916,905.90|400,190,178.78
减：库存股|22,576,840.00|94,411,460.00
其他综合收益||
专项储备|62,768,461.16|63,449,531.42
盈余公积|271,702,194.09|163,901,988.77
一般风险准备||
未分配利润|4,161,181,820.99|3,535,875,786.05
归属于母公司所有者权益合计|10,008,210,590.14|8,168,269,077.02
少数股东权益|1,248,687,373.04|1,110,742,002.05
所有者权益合计|11,256,897,963.18|9,279,011,079.07
负债和所有者权益总计|25,313,102,628.50|19,639,971,785.76
