page|61
资        产|附注|2020 年 12 月 31 日  合并|2019 年 12 月 31 日 合并|2020 年 12 月 31 日 公司|2019 年 12 月 31 日 公司
流动资产|||||
货币资金|四(1)|11,121,955,129|8,937,936,658|8,473,562,045|8,677,928,946
交易性金融资产|四(2)|803,892,985|-|502,797,917|-
应收票据|四(3)|-|85,816,311|-|20,792,000
应收账款|四(4)、十四(1)|2,999,883,212|2,208,236,620|3,330,880,651|865,928,297
应收款项融资|四(5)|815,583,669|289,044,373|29,412,448|52,811,157
预付款项|四(6)|452,714,683|517,122,502|451,832,917|504,562,617
其他应收款|四(7)、十四(2)|128,989,573|115,983,137|1,359,907,223|3,118,317,705
存货|四(8)|2,086,605,692|1,946,869,092|2,020,079,494|1,471,931,881
其他流动资产|四(9)|737,369,737|973,426,066|678,079,950|821,783,113
流动资产合计||19,146,994,680|15,074,434,759|16,846,552,645|15,534,055,716
|||||
非流动资产|||||
长期股权投资|四(10)、十四(3)|39,496,548|40,934,557|1,561,496,548|380,934,557
固定资产|四(11)|5,165,956,410|5,714,489,577|4,331,796,677|4,462,909,152
在建工程|四(12)|1,535,497,770|1,498,124,778|1,429,348,858|1,244,963,653
使用权资产|四(13)|28,405,890|36,039,891|28,405,890|33,138,423
无形资产|四(14)|931,391,553|948,755,845|637,918,837|513,529,416
开发支出|四(14)|173,473,242|125,142,080|173,473,242|100,271,663
递延所得税资产|四(15)|1,163,969,325|860,607,106|370,120,915|182,248,610
非流动资产合计||9,038,190,738|9,224,093,834|8,532,560,967|6,917,995,474
|||||
资产总计||28,185,185,418|24,298,528,593|25,379,113,612|22,452,051,190
page|62
负  债  及  股  东  权  益|附注|2020 年 12 月 31 日  合并|2019 年 12 月 31 日 合并|2020 年 12 月 31 日 公司|2019 年 12 月 31 日 公司
|||||
流动负债|||||
短期借款|四(17)|500,000,000|-|500,000,000|-
衍生金融负债|四(18)|3,716,727|545,632|3,716,727|545,632
应付票据|四(19)|-|31,400,000|-|-
应付账款|四(20)|10,026,215,877|8,116,169,589|10,022,399,964|7,908,815,398
合同负债|四(21)|558,526,846|268,170,154|42,397,868|77,585,490
应付职工薪酬|四(22)|759,368,606|385,547,290|687,984,808|312,170,895
应交税费|四(23)|218,445,227|198,777,104|95,599,544|119,431,418
其他应付款|四(24)|4,153,849,625|4,145,266,838|1,495,307,482|2,227,351,456
一年内到期的非流动负债|四(25)|10,909,163|13,843,406|10,909,163|11,500,358
其他流动负债|四(26)|410,899,328|264,558,923|39,220,370|13,333,551
流动负债合计||16,641,931,399|13,424,278,936|12,897,535,926|10,670,734,198
|||||
非流动负债|||||
长期借款|四(27)|2,563,666|3,197,814|2,563,666|3,197,814
租赁负债|四(28)|18,998,952|22,592,252|18,998,952|22,592,252
预计负债|四(29)|195,896,139|166,687,460|-|-
递延收益|四(30)|49,944,625|34,389,578|49,944,625|34,389,578
长期应付职工薪酬|四(31)|62,855,000|63,685,000|62,561,000|63,385,000
递延所得税负债|四(15)|126,995,164|25,339,981|102,300,000|-
其他非流动负债|四(32)|99,526,464|61,793,791|90,866,994|50,930,075
非流动负债合计||556,780,010|377,685,876|327,235,237|174,494,719
|||||
负债合计||17,198,711,409|13,801,964,812|13,224,771,163|10,845,228,917
|||||
股东权益|||||
股本|四(33)|863,214,000|863,214,000|863,214,000|863,214,000
资本公积|四(34)|839,442,490|839,442,490|839,442,490|839,442,490
其他综合收益|四(35)|(11,759,250)|(11,395,500)|(12,021,750)|(11,616,750)
盈余公积|四(36)|431,607,000|431,607,000|431,607,000|431,607,000
未分配利润|四(37)|8,863,969,769|8,373,695,791|10,032,100,709|9,484,175,533
归属于母公司股东权益合计||10,986,474,009|10,496,563,781|12,154,342,449|11,606,822,273
少数股东权益||-|-|-|-
股东权益合计||10,986,474,009|10,496,563,781|12,154,342,449|11,606,822,273
|||||
负债及股东权益总计||28,185,185,418|24,298,528,593|25,379,113,612|22,452,051,190
