page|64
项         目|附注|2020 年度合并|2019 年度合并|2020 年度公司|2019 年度公司
一、经营活动产生的现金流量|||||
销售商品、提供劳务收到的现金||35,125,114,857|32,179,519,920|30,135,915,527|30,880,510,326
收到其他与经营活动有关的现金|四(55)|445,795,274|619,276,237|348,244,836|394,363,387
经营活动现金流入小计||35,570,910,131|32,798,796,157|30,484,160,363|31,274,873,713
购买商品、接受劳务支付的现金||(25,087,676,080)|(22,813,410,129)|(24,034,906,418)|(21,870,900,962)
支付给职工以及为职工支付的现金||(2,140,291,935)|(2,264,838,454)|(1,934,667,949)|(2,035,728,708)
支付的各项税费||(1,797,705,380)|(1,892,898,668)|(1,561,759,004)|(1,631,618,074)
支付其他与经营活动有关的现金|四(55)|(2,846,893,908)|(3,090,781,668)|(1,708,207,234)|(1,942,112,583)
经营活动现金流出小计||(31,872,567,303)|(30,061,928,919)|(29,239,540,605)|(27,480,360,327)
经营活动产生的现金流量净额|四(56)|3,698,342,828|2,736,867,238|1,244,619,758|3,794,513,386
二、投资活动产生的现金流量|||||
收回投资收到的现金||15,307,000,000|9,200,000,000|17,624,568,383|11,585,692,920
取得投资收益所收到的现金||77,849,662|47,385,707|75,400,552|47,385,707
处置固定资产、无形资产和其他长期资产收回的现金净额||32,672,679|3,887,882|30,206,852|3,630,174
收到其他与投资活动有关的现金|四(55)|191,356,815|213,415,565|249,783,971|255,463,058
投资活动现金流入小计||15,608,879,156|9,464,689,154|17,979,959,758|11,892,171,859
购建固定资产、无形资产和其他长期资产支付的现金||(1,410,515,107)|(1,616,840,711)|(1,357,972,695)|(1,312,416,494)
投资支付的现金||(16,107,000,000)|(9,200,000,000)|(18,467,738,455)|(11,881,000,000)
支付其他与投资活动有关的现金||(4,802,479)|(12,942,366)|(4,802,479)|(12,942,366)
投资活动现金流出小计||(17,522,317,586)|(10,829,783,077)|(19,830,513,629)|(13,206,358,860)
投资活动产生的现金流量净额||(1,913,438,430)|(1,365,093,923)|(1,850,553,871)|(1,314,187,001)
三、筹资活动产生的现金流量|||||
取得借款收到的现金||2,291,211,222|200,000,000|2,291,211,222|200,000,000
筹资活动现金流入小计||2,291,211,222|200,000,000|2,291,211,222|200,000,000
偿还债务支付的现金||(1,800,450,682)|(200,453,605)|(1,800,450,682)|(200,453,605)
分配股利、利润或偿付利息支付的现金||(78,895,390)|(35,456,143)|(78,895,390)|(35,456,143)
支付其他与筹资活动有关的现金|四(55)|(12,751,077)|(14,806,885)|(10,297,938)|(11,170,267)
筹资活动现金流出小计||(1,892,097,149)|(250,716,633)|(1,889,644,010)|(247,080,015)
筹资活动产生的现金流量净额||399,114,073|(50,716,633)|401,567,212|(47,080,015)
四、汇率变动对现金及现金等价物的影响||-|-|-|-
五、现金及现金等价物净增加/(减少)额|四(56)|2,184,018,471|1,321,056,682|(204,366,901)|2,433,246,370
加：年初现金及现金等价物余额|四(56)|8,937,936,658|7,616,879,976|8,677,928,946|6,244,682,576
六、年末现金及现金等价物余额|四(56)|11,121,955,129|8,937,936,658|8,473,562,045|8,677,928,946
