page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|14,965,241.32|738,412.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|11,325,900.32|
应收账款|123,565,137.99|99,413,951.24
应收款项融资|155,200.00|
预付款项|3,446,300.88|3,285,848.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,810,074.96|2,714,072.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|10,316,246.14|25,439,411.08
合同资产|58,600,895.74|2,337,632.47
持有待售资产|66,392,687.01|
一年内到期的非流动资产||
page|68
其他流动资产|5,924,631.55|1,394,324.99
流动资产合计|296,502,315.91|135,323,653.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|295,954.88|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,922,323.46|
固定资产|700,951.53|62,415,238.87
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,478,791.87|
无形资产|17,694.16|10,387,956.03
开发支出||
商誉||
长期待摊费用||
递延所得税资产|2,190,036.14|
其他非流动资产|6,190,770.00|
非流动资产合计|22,796,522.04|72,803,194.90
资产总计|319,298,837.95|208,126,848.43
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|173,623,273.23|98,747,920.91
预收款项|1,406,456.70|504,162.00
合同负债|22,556,880.63|37,103,830.70
page|69
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,346,077.34|1,370,194.58
应交税费|19,402,595.93|7,452,945.22
其他应付款|64,713,574.23|33,092,753.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|716,905.65|
其他流动负债|16,948,965.90|11,949,610.52
流动负债合计|303,714,729.61|190,221,417.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,474,342.70|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||5,905.96
递延所得税负债||
其他非流动负债||
非流动负债合计|1,474,342.70|5,905.96
负债合计|305,189,072.31|190,227,323.54
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
page|70
永续债||
资本公积|835,691,340.30|834,874,777.25
减：库存股||
其他综合收益||
专项储备||
盈余公积|25,567,706.17|25,567,706.17
一般风险准备||
未分配利润|-1,046,963,730.39|-1,042,373,248.42
归属于母公司所有者权益合计|14,295,316.08|18,069,235.00
少数股东权益|-185,550.44|-169,710.11
所有者权益合计|14,109,765.64|17,899,524.89
负债和所有者权益总计|319,298,837.95|208,126,848.43
