page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,001,458,308.06|2,148,179,275.72
结算备付金||
拆出资金||
交易性金融资产|87,171,450.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,196,706.07|70,722,125.94
应收账款|314,104,296.86|215,224,695.75
应收款项融资||
预付款项|673,274,847.65|427,521,223.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|51,885,578.66|174,576,545.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,097,205,560.05|2,501,764,113.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|468,126,417.73|319,670,541.21
流动资产合计|6,694,423,165.08|5,857,658,521.18
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
page|89
持有至到期投资||
长期应收款||
长期股权投资|80,706,122.63|50,614,058.33
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,215,173,098.20|1,714,913,682.69
在建工程|616,220,642.19|558,658,875.93
生产性生物资产|197,889,129.42|72,574,140.01
油气资产||
使用权资产||
无形资产|240,457,429.90|165,727,135.42
开发支出|24,283,714.06|25,762,071.63
商誉||
长期待摊费用|68,171,723.63|54,724,274.53
递延所得税资产|7,553,125.11|8,109,447.72
其他非流动资产|9,585,916.18|
非流动资产合计|4,460,040,901.32|2,651,083,686.26
资产总计|11,154,464,066.40|8,508,742,207.44
流动负债：||
短期借款|2,707,960,027.13|2,675,203,032.32
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||5,000,000.00
应付账款|250,973,027.91|197,025,405.71
预收款项|276,012,060.26|175,430,296.56
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|90
代理承销证券款||
应付职工薪酬|228,437,961.70|104,039,643.06
应交税费|12,164,491.84|23,098,401.14
其他应付款|394,678,726.80|338,848,538.77
其中：应付利息|3,741,761.06|2,036,970.64
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|400,000,000.00|
其他流动负债|30,729,057.03|27,954,930.57
流动负债合计|4,300,955,352.67|3,546,600,248.13
非流动负债：||
保险合同准备金||
长期借款|1,402,500,000.00|600,000,000.00
应付债券|183,996,043.58|976,192,129.43
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|101,744,868.45|106,688,428.18
递延所得税负债|449,445.61|449,445.61
其他非流动负债||
非流动负债合计|1,688,690,357.64|1,683,330,003.22
负债合计|5,989,645,710.31|5,229,930,251.35
所有者权益：||
股本|1,065,709,511.00|963,405,009.00
其他权益工具|7,774,162.17|45,168,997.40
其中：优先股||
永续债||
资本公积|1,376,028,760.21|577,236,911.24
减：库存股|29,993,109.02|4,888,300.00
page|91
其他综合收益||
专项储备||
盈余公积|213,688,124.16|185,828,887.75
一般风险准备|1,867,111.60|1,434,375.95
未分配利润|1,957,727,639.94|1,441,418,870.28
归属于母公司所有者权益合计|4,592,802,200.06|3,209,604,751.62
少数股东权益|572,016,156.03|69,207,204.47
所有者权益合计|5,164,818,356.09|3,278,811,956.09
负债和所有者权益总计|11,154,464,066.40|8,508,742,207.44
