page|91
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|949,320,556.11|611,047,644.26
结算备付金||
拆出资金||
交易性金融资产||
page|92
衍生金融资产||
应收票据||
应收账款|447,357,898.72|299,757,940.15
应收款项融资|1,000,000.00|
预付款项|13,216,446.18|12,917,922.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,209,074.28|28,391,255.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|41,877,024.65|31,604,612.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,186,050.07|281,847,538.06
流动资产合计|1,501,167,050.01|1,265,566,912.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,953,590.13|47,734,238.75
其他权益工具投资|2,925,667.00|
其他非流动金融资产||
投资性房地产|18,311,565.80|18,034,469.96
固定资产|178,243,300.90|136,561,365.92
在建工程|3,569,587.24|
生产性生物资产||
油气资产||
使用权资产||
无形资产|57,657,304.80|33,397,727.73
开发支出||
page|93
商誉|274,602,419.91|260,809,371.67
长期待摊费用|5,949,845.61|3,733,238.23
递延所得税资产|40,336,730.51|40,043,442.39
其他非流动资产|1,215,859.08|3,570,907.82
非流动资产合计|639,765,870.98|543,884,762.47
资产总计|2,140,932,920.99|1,809,451,674.47
流动负债：||
短期借款|168,249,534.23|104,589,657.61
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|145,923,506.68|79,035,914.85
预收款项||38,988,580.21
合同负债|79,393,603.77|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|118,701,059.75|105,416,084.44
应交税费|38,992,767.42|41,721,158.63
其他应付款|7,153,254.24|44,730,186.02
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,034,213.67|39,724,555.09
其他流动负债|1,727,688.86|60,843.33
流动负债合计|581,175,628.62|454,266,980.18
非流动负债：||
保险合同准备金||
长期借款|28,566,412.68|35,300,337.44
page|94
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|5,353,887.69|6,054,302.20
其他非流动负债||
非流动负债合计|33,920,300.37|41,354,639.64
负债合计|615,095,928.99|495,621,619.82
所有者权益：||
股本|280,685,134.00|213,984,666.00
其他权益工具||
其中：优先股||
永续债||
资本公积|604,646,214.96|678,953,607.37
减：库存股|185,038.74|38,056,194.00
其他综合收益|-63,183.05|
专项储备||
盈余公积|41,830,681.02|29,103,485.36
一般风险准备||
未分配利润|456,027,274.91|331,519,752.40
归属于母公司所有者权益合计|1,382,941,083.10|1,215,505,317.13
少数股东权益|142,895,908.90|98,324,737.52
所有者权益合计|1,525,836,992.00|1,313,830,054.65
负债和所有者权益总计|2,140,932,920.99|1,809,451,674.47
