page|90
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|511,931,978.76|797,745,703.59
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|91
应收票据||55,305,887.22
应收账款|2,530,437,442.00|2,680,696,854.37
应收款项融资|39,283,664.83|
预付款项|38,581,919.06|26,617,029.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|89,826,038.05|44,708,284.82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,082,222,222.90|1,196,264,513.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|39,707,210.65|34,617,519.64
流动资产合计|4,331,990,476.25|4,835,955,791.90
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||17,800,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|2,804,295.47|50,306,988.21
其他权益工具投资|17,800,000.00|
其他非流动金融资产||
投资性房地产|61,272,057.04|41,470,165.83
固定资产|1,243,289,739.44|1,297,472,618.37
在建工程|87,112,281.10|57,965,700.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|542,697,889.28|518,797,301.49
page|92
开发支出||
商誉|17,226,471.09|17,226,471.09
长期待摊费用|11,779,652.07|13,416,364.43
递延所得税资产|100,625,068.79|91,309,470.44
其他非流动资产|95,707,906.66|71,882,665.87
非流动资产合计|2,180,315,360.94|2,177,647,746.72
资产总计|6,512,305,837.19|7,013,603,538.62
流动负债：||
短期借款|733,000,000.00|1,214,285,912.27
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|590,341,653.96|974,303,495.01
应付账款|1,076,958,813.49|1,187,121,776.54
预收款项|27,431,658.59|29,606,608.70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,970,211.75|39,255,034.83
应交税费|56,613,731.96|70,694,681.68
其他应付款|93,024,462.28|92,292,941.44
其中：应付利息|6,438,247.03|6,085,289.27
应付股利|2,797,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||70,000,000.00
其他流动负债|374,791.07|374,791.07
流动负债合计|2,627,715,323.10|3,677,935,241.54
page|93
非流动负债：||
保险合同准备金||
长期借款||245,000,000.00
应付债券|507,092,507.64|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|23,284,728.59|4,871,807.41
递延所得税负债|62,237,193.61|61,912,178.60
其他非流动负债||
非流动负债合计|592,614,429.84|311,783,986.01
负债合计|3,220,329,752.94|3,989,719,227.55
所有者权益：||
股本|1,169,516,948.00|1,169,516,948.00
其他权益工具|82,789,864.71|
其中：优先股||
永续债||
资本公积|424,507,897.10|420,237,401.80
减：库存股||
其他综合收益|-10,980,934.30|-8,223,279.77
专项储备||
盈余公积|74,792,090.14|58,551,823.54
一般风险准备||
未分配利润|1,289,339,119.38|1,097,255,874.10
归属于母公司所有者权益合计|3,029,964,985.03|2,737,338,767.67
少数股东权益|262,011,099.22|286,545,543.40
所有者权益合计|3,291,976,084.25|3,023,884,311.07
负债和所有者权益总计|6,512,305,837.19|7,013,603,538.62
