page|113
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,025,455,496.15|1,286,754,997.20
结算备付金||
拆出资金||
交易性金融资产|2,563,770,431.69|2,607,830,023.71
衍生金融资产||
应收票据|32,446,534.29|110,953,479.54
应收账款|37,064,155.48|40,697,341.15
应收款项融资||
预付款项|39,352,867.01|41,436,372.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|21,426,249.48|9,287,291.74
其中：应收利息||246,810.96
应收股利||
买入返售金融资产||
存货|572,253,866.07|462,917,992.66
合同资产||
持有待售资产||
一年内到期的非流动资产|49,128,799.96|69,360,895.38
其他流动资产|616,179,194.33|653,780,938.76
流动资产合计|5,957,077,594.46|5,283,019,332.28
非流动资产：||
发放贷款和垫款||
债权投资|65,000,000.00|80,000,000.00
page|114
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|512,919,972.94|496,578,178.95
其他权益工具投资|18,612,858.84|45,905,656.45
其他非流动金融资产|773,027,074.34|799,464,374.42
投资性房地产|10,807,945.05|10,364,640.37
固定资产|3,921,656,802.29|2,870,346,071.14
在建工程|210,729,592.25|1,051,993,382.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|679,220,753.20|658,618,856.69
开发支出||
商誉||
长期待摊费用|354,146,316.81|321,900,846.85
递延所得税资产|43,604,701.16|44,992,389.18
其他非流动资产|63,724,447.29|88,839,003.09
非流动资产合计|6,653,450,464.17|6,469,003,399.78
资产总计|12,610,528,058.63|11,752,022,732.06
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|989,689,240.05|867,394,828.24
预收款项||241,907,315.33
合同负债|286,621,822.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|115
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|301,581,946.30|299,094,675.79
应交税费|215,723,432.01|308,957,641.10
其他应付款|61,758,153.19|56,487,522.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|34,573,225.05|
流动负债合计|1,889,947,818.76|1,773,841,982.99
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|41,139,099.06|44,211,930.70
递延收益|51,975,642.71|60,837,394.83
递延所得税负债|171,901,900.60|81,038,685.13
其他非流动负债||
非流动负债合计|265,016,642.37|186,088,010.66
负债合计|2,154,964,461.13|1,959,929,993.65
所有者权益：||
股本|1,192,275,016.00|1,192,275,016.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,720,361,650.58|3,737,677,314.85
减：库存股|199,178,358.23|88,202,025.86
page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|-1,301,435.22|-5,933,186.43
专项储备|101,892,389.49|77,983,762.90
盈余公积|657,678,159.94|657,678,159.94
一般风险准备||
未分配利润|4,974,335,453.07|4,211,143,499.29
归属于母公司所有者权益合计|10,446,062,875.63|9,782,622,540.69
少数股东权益|9,500,721.87|9,470,197.72
所有者权益合计|10,455,563,597.50|9,792,092,738.41
负债和所有者权益总计|12,610,528,058.63|11,752,022,732.06
