page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,565,957,712.17|1,497,415,430.42
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|1,138,377,624.50|1,504,840,889.83
应收账款|1,534,004,958.00|1,195,246,920.54
应收款项融资|273,343,443.97|151,654,659.06
预付款项|820,703,765.92|592,395,527.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,624,834.02|36,148,472.93
其中：应收利息||
应收股利|34,729.50|
page|96
买入返售金融资产||
存货|2,432,280,343.74|1,972,343,949.11
合同资产|1,224,694,326.55|1,083,393,764.83
持有待售资产||
一年内到期的非流动资产||
其他流动资产|213,183,977.58|141,308,329.38
流动资产合计|9,228,170,986.45|8,174,747,943.95
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|174,297,727.40|91,528,019.15
其他权益工具投资|3,628,383.72|3,857,598.42
其他非流动金融资产||
投资性房地产|96,009,353.13|114,851,945.83
固定资产|5,264,881,950.42|4,252,555,412.74
在建工程|535,045,244.27|1,135,860,830.99
生产性生物资产||
油气资产||
使用权资产|55,821,620.85|
无形资产|375,399,449.84|350,507,369.92
开发支出|60,864,978.63|82,761,482.33
商誉||
长期待摊费用||
递延所得税资产|216,671,594.98|166,903,573.08
其他非流动资产|36,479,876.23|61,845,945.39
非流动资产合计|6,819,100,179.47|6,260,672,177.85
资产总计|16,047,271,165.92|14,435,420,121.80
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|97
衍生金融负债||
应付票据|278,765,134.43|255,655,607.10
应付账款|1,395,114,342.74|1,312,110,178.80
预收款项||
合同负债|2,924,074,616.07|2,846,461,542.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,549,199.49|121,372,783.40
应交税费|177,268,469.68|155,469,372.03
其他应付款|99,163,882.50|49,842,301.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|640,040,598.29|1,023,132,479.96
其他流动负债|346,668,036.14|351,519,214.41
流动负债合计|5,999,644,279.34|6,115,563,479.60
非流动负债：||
保险合同准备金||
长期借款|1,851,339,865.88|1,171,468,072.19
应付债券||
其中：优先股||
永续债||
租赁负债|41,944,983.40|
长期应付款|683,400.00|668,400.00
长期应付职工薪酬||
预计负债|4,024,640.00|4,024,640.00
递延收益|293,972,747.64|311,134,064.81
递延所得税负债|313,972.05|313,972.05
其他非流动负债||
非流动负债合计|2,192,279,608.97|1,487,609,149.05
page|98
负债合计|8,191,923,888.31|7,603,172,628.65
所有者权益：||
股本|964,603,777.00|964,603,777.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,617,920,309.78|1,617,920,309.78
减：库存股||
其他综合收益|-13,520.00|-309,107.59
专项储备|121,277,877.16|104,182,502.11
盈余公积|499,199,409.24|429,095,026.37
一般风险准备||
未分配利润|4,120,707,038.33|3,238,526,976.10
归属于母公司所有者权益合计|7,323,694,891.51|6,354,019,483.77
少数股东权益|531,652,386.10|478,228,009.38
所有者权益合计|7,855,347,277.61|6,832,247,493.15
负债和所有者权益总计|16,047,271,165.92|14,435,420,121.80
