page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,818,490,232.89|2,457,920,292.88
结算备付金||
拆出资金||
page|68
交易性金融资产|1,323,617,958.90|683,892,056.06
衍生金融资产|68,064,214.35|62,031,348.51
应收票据||
应收账款|616,077,914.14|560,321,289.26
应收款项融资|41,274,083.07|36,434,600.45
预付款项|886,728,528.67|541,461,468.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|255,955,415.33|108,419,907.99
其中：应收利息||333,082.74
应收股利||
买入返售金融资产||
存货|929,866,303.28|799,631,971.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|130,319,569.28|1,033,071,184.36
流动资产合计|6,070,394,219.91|6,283,184,119.43
非流动资产：||
发放贷款和垫款||162,500.00
债权投资||
其他债权投资||
长期应收款||
长期股权投资||9,930,069.99
其他权益工具投资|134,677,090.30|153,943,680.97
其他非流动金融资产||
投资性房地产||
固定资产|112,630,237.15|124,648,968.61
在建工程|2,982,616.06|
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,639,921.58|58,757,334.03
page|69
开发支出||
商誉||
长期待摊费用|9,708,528.31|14,125,281.43
递延所得税资产|140,924,008.95|138,164,370.68
其他非流动资产|87,129,894.18|70,111,538.42
非流动资产合计|543,692,296.53|569,843,744.13
资产总计|6,614,086,516.44|6,853,027,863.56
流动负债：||
短期借款|327,130,623.79|174,023,646.30
向中央银行借款||
拆入资金||
交易性金融负债|7,863,503.91|65,694,395.68
衍生金融负债|104,896,858.76|39,841,717.18
应付票据|879,027,745.68|535,646,051.92
应付账款|1,358,101,932.15|1,849,375,141.16
预收款项||438,693,074.97
合同负债|718,569,602.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|169,063,759.93|176,473,238.79
应交税费|21,481,473.85|47,688,879.82
其他应付款|27,386,767.72|46,282,796.28
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,498,000.00|1,474,000.00
其他流动负债|32,143,447.84|
流动负债合计|3,647,163,716.33|3,375,192,942.10
非流动负债：||
保险合同准备金||
page|70
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|243,189.64|610,928.38
长期应付职工薪酬|106,166,430.59|49,883,220.65
预计负债|6,682,801.03|560,000,000.00
递延收益|4,369,538.65|4,508,860.38
递延所得税负债|31,533,202.56|
其他非流动负债||
非流动负债合计|148,995,162.47|615,003,009.41
负债合计|3,796,158,878.80|3,990,195,951.51
所有者权益：||
股本|542,874,902.00|542,874,902.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,292,955,242.50|1,294,747,085.33
减：库存股||
其他综合收益|-45,111,639.35|-15,260,394.28
专项储备||
盈余公积|11,342,209.81|11,342,209.81
一般风险准备|804,500.00|776,500.00
未分配利润|837,293,855.00|950,487,696.51
归属于母公司所有者权益合计|2,640,159,069.96|2,784,967,999.37
少数股东权益|177,768,567.68|77,863,912.68
所有者权益合计|2,817,927,637.64|2,862,831,912.05
负债和所有者权益总计|6,614,086,516.44|6,853,027,863.56
