page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,115,424,407.50|1,045,978,529.57
结算备付金||
拆出资金||
交易性金融资产|905,348,810.46|849,700,000.00
衍生金融资产||
应收票据||
应收账款|407,051,626.48|307,804,787.48
应收款项融资|22,098,992.20|14,320,418.66
预付款项|36,401,085.88|23,244,962.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|60,122,176.80|85,754,089.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,270,254,993.11|1,199,906,413.22
合同资产||
持有待售资产||
page|79
一年内到期的非流动资产||
其他流动资产|97,556,285.60|84,700,723.14
流动资产合计|3,914,258,378.03|3,611,409,923.52
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|252,278,995.51|94,559,314.67
其他权益工具投资|39,600,000.00|
其他非流动金融资产|40,000.00|40,000.00
投资性房地产|69,122,848.43|
固定资产|1,766,905,540.20|1,684,420,996.19
在建工程|110,252,652.37|132,641,103.10
生产性生物资产||
油气资产||
使用权资产|35,093,417.10|
无形资产|234,610,612.86|212,965,835.14
开发支出||
商誉|16,059,125.24|16,059,125.24
长期待摊费用|3,185,318.18|1,250,501.85
递延所得税资产|101,278,546.67|89,669,017.59
其他非流动资产|40,314,419.16|153,228,303.93
非流动资产合计|2,668,741,475.72|2,384,834,197.71
资产总计|6,582,999,853.75|5,996,244,121.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|97,270,000.00|53,500,000.00
应付账款|1,303,094,104.38|1,130,871,844.78
预收款项||
page|80
合同负债|787,351,421.23|746,951,269.40
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|148,947,506.83|231,065,989.67
应交税费|195,391,110.20|203,762,442.06
其他应付款|339,081,631.79|256,311,737.79
其中：应付利息||171,333.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,256,941.95|
其他流动负债|102,361,106.87|97,103,665.03
流动负债合计|2,980,753,823.25|2,719,566,948.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|26,848,285.97|
长期应付款|30,000,000.00|30,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|105,881,729.95|109,299,368.98
递延所得税负债|49,955,714.91|55,211,585.31
其他非流动负债|156,322,421.57|89,198,349.39
非流动负债合计|369,008,152.40|283,709,303.68
负债合计|3,349,761,975.65|3,003,276,252.41
所有者权益：||
股本|879,184,048.00|799,258,226.00
其他权益工具||
page|81
其中：优先股||
永续债||
资本公积|268,372,329.55|269,719,741.17
减：库存股||
其他综合收益||
专项储备||
盈余公积|150,708,131.60|101,820,434.04
一般风险准备|558,132.94|893,589.59
未分配利润|1,934,317,865.93|1,821,587,644.46
归属于母公司所有者权益合计|3,233,140,508.02|2,993,279,635.26
少数股东权益|97,370.08|-311,766.44
所有者权益合计|3,233,237,878.10|2,992,967,868.82
负债和所有者权益总计|6,582,999,853.75|5,996,244,121.23
