page|110
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|4,998,038,138.90|3,829,087,980.76
结算备付金||
拆出资金||
交易性金融资产|23,515,218.00|446,633,304.86
衍生金融资产||
应收票据|8,305,976.57|40,292,753.13
应收账款|166,731,000.93|128,009,018.88
应收款项融资|123,012,388.09|357,904,915.10
预付款项|22,233,606.71|29,717,596.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|36,407,543.53|31,394,235.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,382,526,382.52|1,828,671,696.09
合同资产||
持有待售资产||4,000,000.00
一年内到期的非流动资产|250,139,333.33|250,000,000.00
其他流动资产|413,395,541.88|80,942,780.76
流动资产合计|8,424,305,130.46|7,026,654,280.92
非流动资产：||
发放贷款和垫款||
债权投资|4,021,885,193.98|3,237,955,027.76
page|111
其他债权投资||
长期应收款|412,783.81|760,431.28
长期股权投资|113,346,935.99|106,418,594.29
其他权益工具投资|1,794,634.87|8,610,001.00
其他非流动金融资产|85,000,000.00|
投资性房地产||
固定资产|1,590,890,095.42|1,336,839,822.87
在建工程|352,386,415.19|201,928,134.75
生产性生物资产||
油气资产||
使用权资产|42,384,575.39|
无形资产|380,745,823.57|309,577,590.67
开发支出||
商誉|94,712,308.14|94,376,088.34
长期待摊费用|15,303,108.00|16,209,612.37
递延所得税资产|292,967,308.52|190,380,154.31
其他非流动资产|91,631,661.57|30,644,860.54
非流动资产合计|7,083,460,844.45|5,533,700,318.18
资产总计|15,507,765,974.91|12,560,354,599.10
流动负债：||
短期借款|1,076,036,426.74|797,513,026.49
向中央银行借款||
拆入资金||
交易性金融负债||70,474,941.61
衍生金融负债||
应付票据|337,591,442.91|244,679,350.29
应付账款|2,651,552,332.06|2,210,120,510.04
预收款项||
合同负债|1,219,346,108.79|791,257,557.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|433,125,394.24|342,362,352.76
page|112
应交税费|205,745,692.80|83,113,529.37
其他应付款|379,815,186.93|350,545,326.54
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|14,840,459.10|
其他流动负债|76,400,788.34|57,502,694.61
流动负债合计|6,394,453,831.91|4,947,569,289.18
非流动负债：||
保险合同准备金||
长期借款|200,150,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债|26,929,679.40|
长期应付款||
长期应付职工薪酬||
预计负债|247,665,118.53|200,711,102.89
递延收益|78,123,482.64|82,802,433.27
递延所得税负债|30,365,744.27|8,898,063.26
其他非流动负债||
非流动负债合计|583,234,024.84|292,411,599.42
负债合计|6,977,687,856.75|5,239,980,888.60
所有者权益：||
股本|666,549,706.00|668,030,956.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,834,965,438.82|1,741,417,969.10
减：库存股||39,407,400.00
其他综合收益|-8,683,363.84|-365,616.87
专项储备||
page|113
盈余公积|333,274,853.00|274,273,284.67
一般风险准备||
未分配利润|5,529,483,878.85|4,554,550,333.40
归属于母公司所有者权益合计|8,355,590,512.83|7,198,499,526.30
少数股东权益|174,487,605.33|121,874,184.20
所有者权益合计|8,530,078,118.16|7,320,373,710.50
负债和所有者权益总计|15,507,765,974.91|12,560,354,599.10
