page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|547,371,418.04|358,881,769.67
结算备付金||
拆出资金||
交易性金融资产|9,454,299.21|
以公允价值计量且其变动计入当期损益的金融资产||229,779.12
衍生金融资产||
应收票据|92,449,257.54|82,636,091.05
应收账款|738,292,284.92|633,541,980.30
应收款项融资|62,933,833.22|
预付款项|39,740,802.63|31,057,505.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,238,729.19|37,075,018.29
其中：应收利息|3,216,936.70|2,808,000.00
应收股利||
买入返售金融资产||
存货|572,793,524.07|558,770,742.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|417,276,176.69|460,947,134.02
流动资产合计|2,502,550,325.51|2,163,140,020.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
page|79
长期应收款||
长期股权投资|32,775,415.34|26,090,775.47
其他权益工具投资||
其他非流动金融资产||
投资性房地产|16,538,789.80|31,921,933.50
固定资产|620,033,260.63|703,145,349.90
在建工程|125,399,616.74|52,344,426.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|141,687,401.37|161,846,334.99
开发支出||
商誉||
长期待摊费用|247,572.83|957,394.65
递延所得税资产|6,456,723.36|6,351,894.47
其他非流动资产|1,750,937.75|2,539,975.76
非流动资产合计|944,889,717.82|985,198,085.24
资产总计|3,447,440,043.33|3,148,338,105.88
流动负债：||
短期借款|207,162,950.00|147,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|211,979,787.00|14,634,340.96
应付账款|374,973,623.94|372,728,065.14
预收款项|22,625,138.27|22,870,461.73
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,864,117.97|41,436,518.17
应交税费|19,515,253.67|24,551,819.54
其他应付款|53,675,275.65|60,586,230.83
其中：应付利息|137,755.56|139,151.00
应付股利|8,912,985.31|
应付手续费及佣金||
page|80
应付分保账款||
持有待售负债||
一年内到期的非流动负债||346,363.60
其他流动负债|57,698,445.25|3,433,364.73
流动负债合计|994,494,591.75|688,087,164.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|19,050,000.00|19,050,000.00
长期应付职工薪酬||
预计负债||
递延收益|45,774,168.97|56,201,066.93
递延所得税负债|6,912,981.43|8,106,960.26
其他非流动负债||
非流动负债合计|71,737,150.40|83,358,027.19
负债合计|1,066,231,742.15|771,445,191.89
所有者权益：||
股本|1,133,684,103.00|1,133,684,103.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,053,158,636.24|1,186,668,636.24
减：库存股||
其他综合收益||
专项储备||
盈余公积|47,940,325.35|47,940,325.35
一般风险准备||
未分配利润|63,878,147.80|-78,660,606.69
归属于母公司所有者权益合计|2,298,661,212.39|2,289,632,457.90
少数股东权益|82,547,088.79|87,260,456.09
所有者权益合计|2,381,208,301.18|2,376,892,913.99
负债和所有者权益总计|3,447,440,043.33|3,148,338,105.88
