page|86
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,733,608,610.32|3,433,527,846.41
结算备付金|||
拆出资金|||
交易性金融资产||100,036,060.51|
以公允价值计量且其变动计入当期损益的金融资产|||106,728,823.16
衍生金融资产||98,980,755.14|
应收票据||11,138,703.21|60,581,473.01
应收账款||895,065,657.12|861,429,708.30
应收款项融资||98,945,166.87|
预付款项||153,204,807.87|177,055,787.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||251,030,459.93|584,124,975.48
其中：应收利息|||
应收股利|||7,340,426.63
买入返售金融资产|||
存货||1,428,204,934.97|1,749,853,026.80
持有待售资产|||234,584,828.00
一年内到期的非流动资产||470,237.74|462,620.86
其他流动资产||137,494,098.58|249,558,185.46
流动资产合计||6,908,179,492.26|7,457,907,275.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||14,850,888.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||878,701,656.83|771,233,474.43
其他权益工具投资||37,492,234.88|
其他非流动金融资产|||
投资性房地产||22,832,236.20|24,024,893.46
固定资产||1,803,155,889.43|1,623,172,030.95
page|87
在建工程||227,747,647.58|86,734,589.32
生产性生物资产||6,007,112,221.52|5,712,250,258.96
油气资产|||
使用权资产|||
无形资产||326,343,998.07|254,933,319.95
开发支出|||
商誉||177,798,616.84|135,808,363.91
长期待摊费用||19,997,706.56|14,792,887.76
递延所得税资产||114,559,734.80|154,736,615.39
其他非流动资产||305,957,863.49|220,975,214.48
非流动资产合计||9,921,699,806.20|9,013,512,536.61
资产总计|||16,829,879,298.46  16,471,419,811.92
流动负债：|||
短期借款||3,084,046,075.62|2,595,543,646.37
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||50,767,058.62
衍生金融负债||108,859,130.90|
应付票据||541,558.00|
应付账款||582,756,146.56|466,075,381.55
预收款项||234,161,717.25|268,421,789.16
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||229,393,948.54|246,519,504.96
应交税费||35,889,087.17|28,327,697.78
其他应付款||463,979,460.92|386,180,163.93
其中：应付利息|||3,644,664.85
应付股利||5,683,190.17|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||87,108,084.42
一年内到期的非流动负债||926,134,382.54|275,000,000.00
其他流动负债||163,884,840.28|170,925,638.09
流动负债合计||5,829,646,347.78|4,574,868,964.88
非流动负债：|||
保险合同准备金|||
长期借款||266,147,081.39|946,000,000.00
应付债券|||
page|88
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||68,500.00|
递延收益||639,333,115.28|441,323,841.19
递延所得税负债||46,658,193.12|22,187,036.84
其他非流动负债|||
非流动负债合计||952,206,889.79|1,409,510,878.03
负债合计||6,781,853,237.57|5,984,379,842.91
所有者权益（或股东权益）：|||
实收资本（或股本）||4,279,427,797.00|4,279,427,797.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,057,462,464.81|5,461,576,976.73
减：库存股|||
其他综合收益||-8,810,618.94|-29,834,459.32
专项储备|||
盈余公积||412,328,667.30|404,224,378.09
一般风险准备|||
未分配利润||-7,642,441.24|26,889,385.14
归属于母公司所有者权益（或股东权益）合计|||9,732,765,868.93  10,142,284,077.64
少数股东权益||315,260,191.96|344,755,891.37
所有者权益（或股东权益）合计|||10,048,026,060.89  10,487,039,969.01
负债和所有者权益（或股东权益）总计|||16,829,879,298.46  16,471,419,811.92
