page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,727,477,185.49|3,358,116,493.61
结算备付金|||
拆出资金|||
交易性金融资产||1,266,003,749.68|1,103,938,520.54
衍生金融资产|||
应收票据||2,026,322.82|37,055,318.43
应收账款||861,961,688.13|874,925,762.24
应收款项融资||30,723,682.84|
预付款项||186,933,466.46|231,935,337.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||156,417,149.69|161,240,395.15
其中：应收利息|||
应收股利||134,004.59|1,192,506.14
买入返售金融资产|||
存货||1,231,996,234.70|1,045,213,676.86
合同资产||19,736,114.12|13,290,120.78
持有待售资产|||
一年内到期的非流动资产||505,624,336.39|216,126,392.55
其他流动资产||1,566,271,932.78|1,366,826,429.42
流动资产合计||9,555,171,863.10|8,408,668,446.95
非流动资产：|||
page|68
发放贷款和垫款|||
债权投资||327,770,712.37|640,355,890.41
其他债权投资|||
长期应收款||110,960,053.96|166,034,754.24
长期股权投资||1,532,368,059.87|681,038,720.19
其他权益工具投资||522,000,000.00|522,000,000.00
其他非流动金融资产|||
投资性房地产||54,291,654.46|
固定资产||18,996,099,982.19|19,377,723,715.55
在建工程||1,553,503,583.46|1,399,047,773.38
生产性生物资产|||
油气资产|||
使用权资产||116,257,769.20|
无形资产||603,960,664.77|508,206,819.46
开发支出|||
商誉||47,318,977.51|47,318,977.51
长期待摊费用||1,681,525,080.17|1,927,508,008.32
递延所得税资产||122,973.07|57,971.84
其他非流动资产||84,123,694.46|35,529,511.39
非流动资产合计||25,630,303,205.49|25,304,822,142.29
资产总计||35,185,475,068.59|33,713,490,589.24
流动负债：|||
短期借款||144,102,983.28|583,070,770.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||277,271,819.26|175,903,286.44
应付账款||2,449,562,032.21|2,647,076,223.72
预收款项||519,028,952.02|590,558,996.17
合同负债||4,869,437,803.51|4,621,387,341.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,134,029,190.09|1,072,788,251.01
应交税费||40,876,081.37|46,600,491.23
其他应付款||786,890,363.89|721,174,650.90
其中：应付利息|||
应付股利||35,273,113.66|32,873,314.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||35,273,408.57|813,875,116.22
其他流动负债||1,205,430,990.55|
流动负债合计||11,461,903,624.75|11,272,435,127.27
非流动负债：|||
保险合同准备金|||
page|69
长期借款||17,000,000.00|19,000,000.00
应付债券||1,025,555,555.56|
其中：优先股|||
永续债|||
租赁负债||60,756,009.93|
长期应付款||18,241,906.23|13,255,053.61
长期应付职工薪酬|||
预计负债|||
递延收益||14,989,277.25|15,622,100.25
递延所得税负债|||
其他非流动负债||19,484,636.78|29,965,927.28
非流动负债合计||1,156,027,385.75|77,843,081.14
负债合计||12,617,931,010.50|11,350,278,208.41
所有者权益（或股东权益）：|||
实收资本（或股本）||5,000,717,686.00|5,000,717,686.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||13,140,914,014.08|13,140,914,014.08
减：库存股|||
其他综合收益||206,919.66|
专项储备|||
盈余公积||787,064,303.59|787,046,078.28
一般风险准备|||
未分配利润||2,868,421,187.19|2,704,071,476.31
归属于母公司所有者权益（或股东权益）合计||21,797,324,110.52|21,632,749,254.67
少数股东权益||770,219,947.57|730,463,126.16
所有者权益（或股东权益）合计||22,567,544,058.09|22,363,212,380.83
负债和所有者权益（或股东权益）总计||35,185,475,068.59|33,713,490,589.24
