page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|160,075,721.41|257,439,676.21
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|51,941,116.05|51,998,458.91
应收账款|七、5|123,206,052.55|107,626,801.89
应收款项融资|||
预付款项|七、7|6,463,793.13|6,342,547.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|82
其他应收款|七、8|66,057,382.86|52,118,506.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,529,125,277.01|1,373,629,395.07
持有待售资产|||
一年内到期的非流动资产|||5,806,228.99
其他流动资产|七、12|21,756,306.17|20,495,392.13
流动资产合计||1,958,625,649.18|1,875,457,007.07
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||67,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|625,001,458.60|430,658,078.21
长期股权投资|七、16|33,936,040.53|33,155,266.60
其他权益工具投资|七、17|117,250,000.00|
其他非流动金融资产|||
投资性房地产|七、19|21,519,410.52|5,106,971.28
固定资产|七、20|58,788,647.51|89,047,260.60
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|22,500.00|37,500.00
开发支出|||
商誉|七、27|97,443,998.59|97,443,998.59
长期待摊费用|七、28|16,670,757.27|7,802,373.07
递延所得税资产|七、29|3,462,162.21|4,812,247.45
其他非流动资产|七、30|5,000,000.00|5,000,000.00
非流动资产合计||979,094,975.23|740,063,695.80
资产总计||2,937,720,624.41|2,615,520,702.87
流动负债：|||
短期借款|七、31|482,279,328.25|443,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|18,530,000.00|
应付账款|七、35|885,251,529.83|787,194,692.79
预收款项|七、36|8,124,600.23|8,569,588.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|83
代理承销证券款|||
应付职工薪酬|七、37|15,408,801.61|22,561,868.77
应交税费|七、38|25,858,089.38|30,111,006.09
其他应付款|七、39|24,228,645.32|49,142,973.12
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|13,921,583.33|10,880,000.00
其他流动负债|七、42|150,075,045.87|124,430,613.54
流动负债合计||1,623,677,623.82|1,476,390,742.59
非流动负债：|||
保险合同准备金|||
长期借款|七、43|237,141,505.67|182,440,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46||12,920,000.00
长期应付职工薪酬|||
预计负债|七、48|3,091,580.20|2,356,925.35
递延收益|||204,508.74
递延所得税负债|||
其他非流动负债|||
非流动负债合计||240,233,085.87|197,921,434.09
负债合计||1,863,910,709.69|1,674,312,176.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|288,627,500.00|206,470,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|242,606,366.19|329,943,896.09
减：库存股|七、54|23,498,188.77|47,363,682.50
其他综合收益|||
专项储备|||
盈余公积|七、57|53,677,492.85|43,353,127.95
一般风险准备|||
未分配利润|七、58|475,812,287.96|372,196,483.78
归属于母公司所有者权益（或股东权益）合计||1,037,225,458.23|904,599,825.32
少数股东权益||36,584,456.49|36,608,700.87
所有者权益（或股东权益）合计||1,073,809,914.72|941,208,526.19
负债和所有者权益（或股东权益）总计||2,937,720,624.41|2,615,520,702.87
