page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,237,964,444.62|988,607,649.04
结算备付金||
拆出资金||
交易性金融资产|1,404,141,656.09|324,013,682.72
衍生金融资产||
应收票据||
应收账款|1,322,122,051.04|2,051,919,629.11
应收款项融资|860,000.00|6,496,500.00
预付款项|117,199,022.43|229,993,324.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|712,309,965.32|1,002,634,232.46
其中：应收利息|848,908.15|4,886,048.96
page|69
应收股利|4,385,362.05|
买入返售金融资产||
存货|1,189,183,959.49|812,871,893.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|334,243,528.23|209,274,807.14
流动资产合计|6,318,024,627.22|5,625,811,718.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|265,209,492.70|107,692,719.64
其他权益工具投资|136,861,291.62|144,690,044.95
其他非流动金融资产|29,036,580.00|30,232,575.00
投资性房地产|913,921,374.42|857,326,499.00
固定资产|505,644,558.83|657,204,012.92
在建工程|259,645,820.86|234,031,913.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|228,390,147.95|218,974,157.00
开发支出|26,211,356.00|46,775,621.00
商誉|868,093,991.25|868,093,991.25
长期待摊费用|50,983,774.71|55,045,002.43
递延所得税资产|37,019,616.63|39,468,614.85
其他非流动资产|3,578,467.00|
非流动资产合计|3,324,596,471.97|3,259,535,151.81
资产总计|9,642,621,099.19|8,885,346,870.40
流动负债：||
短期借款|1,476,673,486.02|1,617,885,851.49
向中央银行借款||
拆入资金||
page|70
交易性金融负债||
衍生金融负债||
应付票据|30,000,000.00|265,000,000.00
应付账款|2,306,635,990.22|1,459,813,431.81
预收款项|1,912,955.48|244,493,518.92
合同负债|344,587,336.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|169,001,915.03|155,221,721.60
应交税费|303,683,566.01|131,979,918.78
其他应付款|561,296,630.78|775,778,883.49
其中：应付利息|0.00|509,150.68
应付股利|3,695,177.71|31,012,375.23
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,107,784,196.80|622,702,399.30
其他流动负债|151,120,502.69|48,456,151.23
流动负债合计|6,452,696,579.73|5,321,331,876.62
非流动负债：||
保险合同准备金||
长期借款|13,625,643.00|515,000,415.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,757.00|158,244.00
长期应付职工薪酬||
预计负债|524,834,175.70|527,560,826.69
递延收益||2,972,701.00
递延所得税负债|51,659,918.59|56,959,748.30
其他非流动负债|22,191,201.00|16,946,024.15
page|71
非流动负债合计|612,322,695.29|1,119,597,959.14
负债合计|7,065,019,275.02|6,440,929,835.76
所有者权益：||
股本|2,177,149,675.00|2,177,149,675.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,092,486,052.58|3,012,567,309.85
减：库存股||
其他综合收益|-103,121,663.27|-101,711,802.54
专项储备||
盈余公积|26,687,004.08|26,687,004.08
一般风险准备||
未分配利润|-3,177,801,242.54|-3,273,248,412.92
归属于母公司所有者权益合计|2,015,399,825.85|1,841,443,773.47
少数股东权益|562,201,998.32|602,973,261.17
所有者权益合计|2,577,601,824.17|2,444,417,034.64
负债和所有者权益总计|9,642,621,099.19|8,885,346,870.40
