page|111
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|412,851,219.03|241,437,489.17
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|38,830,085.53|237,368,267.47
应收账款|621,051,219.80|577,034,103.72
应收款项融资|296,657,786.87|
预付款项|8,608,817.30|7,041,895.72
应收保费||
应收分保账款||
应收分保合同准备金||
page|112
其他应收款|9,235,504.09|27,368,082.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|326,922,431.96|316,416,561.21
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,992,019.48|413,804,842.95
流动资产合计|1,730,149,084.06|1,820,471,242.64
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||234,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|21,695,527.67|21,233,998.69
其他权益工具投资||
其他非流动金融资产|372,360,532.60|
投资性房地产||
固定资产|998,505,695.20|951,554,744.47
在建工程|84,328,381.55|121,826,005.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|106,875,146.51|107,656,462.11
开发支出||
商誉|138,013,751.12|138,013,751.12
长期待摊费用|44,284,502.51|42,463,126.58
递延所得税资产|4,096,095.97|15,861,422.15
其他非流动资产|28,416,522.20|5,663,700.00
非流动资产合计|1,798,576,155.33|1,638,273,210.78
资产总计|3,528,725,239.39|3,458,744,453.42
page|113
流动负债：||
短期借款|175,628,840.18|283,043,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|163,170,614.47|165,517,478.81
应付账款|340,435,289.80|322,772,308.51
预收款项|8,642,801.44|2,287,649.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|49,641,916.82|46,909,262.00
应交税费|11,791,901.72|8,851,926.82
其他应付款|43,636,197.20|87,679,976.64
其中：应付利息||642,392.96
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|792,947,561.63|917,061,602.50
非流动负债：||
保险合同准备金||
长期借款|10,019,420.74|
应付债券||
其中：优先股||
永续债||
租赁负债||
page|114
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|51,869,903.54|27,187,828.87
递延所得税负债|36,296,849.53|18,001,621.64
其他非流动负债||
非流动负债合计|98,186,173.81|45,189,450.51
负债合计|891,133,735.44|962,251,053.01
所有者权益：||
股本|472,133,293.00|472,262,993.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,041,473,249.48|1,010,022,542.08
减：库存股|26,753,821.28|27,933,998.40
其他综合收益|4,658,823.27|2,087,117.28
专项储备||
盈余公积|103,568,373.54|84,905,278.18
一般风险准备||
未分配利润|948,345,917.44|861,858,307.53
归属于母公司所有者权益合计|2,543,425,835.45|2,403,202,239.67
少数股东权益|94,165,668.50|93,291,160.74
所有者权益合计|2,637,591,503.95|2,496,493,400.41
负债和所有者权益总计|3,528,725,239.39|3,458,744,453.42
