page|98
项目|2020 年度|2019 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|226,331,463.55|407,129,631.34
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|2,312,105.61|3,049,875.17
收到其他与经营活动有关的现金|35,439,834.00|24,611,757.25
经营活动现金流入小计|264,083,403.16|434,791,263.76
购买商品、接受劳务支付的现金|155,932,996.39|237,101,273.65
page|99
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|79,448,971.43|79,174,529.75
支付的各项税费|20,570,398.13|45,462,336.50
支付其他与经营活动有关的现金|49,116,264.37|57,932,219.66
经营活动现金流出小计|305,068,630.32|419,670,359.56
经营活动产生的现金流量净额|-40,985,227.16|15,120,904.20
二、投资活动产生的现金流量：||
收回投资收到的现金|290,300,000.00|
取得投资收益收到的现金|2,072,496.98|
处置固定资产、无形资产和其他长期资产收回的现金净额|10,600.00|8,200.00
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|303,750.00|27,943.41
投资活动现金流入小计|292,686,846.98|36,143.41
购建固定资产、无形资产和其他长期资产支付的现金|30,647,435.74|54,975,529.63
投资支付的现金|380,650,000.00|1,750,000.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金||
投资活动现金流出小计|411,297,435.74|56,725,529.63
投资活动产生的现金流量净额|-118,610,588.76|-56,689,386.22
三、筹资活动产生的现金流量：||
吸收投资收到的现金|800,000.00|275,040,754.72
其中：子公司吸收少数股东投资收到的现金|800,000.00|
取得借款收到的现金|15,000,000.00|50,000,000.00
收到其他与筹资活动有关的现金|1,170,074.10|368,889.82
筹资活动现金流入小计|16,970,074.10|325,409,644.54
偿还债务支付的现金|100,000,000.00|40,000,000.00
分配股利、利润或偿付利息支付的现金|48,514,562.50|5,176,211.08
其中：子公司支付给少数股东的股利、利润||
page|100
支付其他与筹资活动有关的现金|7,189,402.25|12,625,350.26
筹资活动现金流出小计|155,703,964.75|57,801,561.34
筹资活动产生的现金流量净额|-138,733,890.65|267,608,083.20
四、汇率变动对现金及现金等价物的影响|-391.10|
五、现金及现金等价物净增加额|-298,330,097.67|226,039,601.18
加：期初现金及现金等价物余额|386,777,218.14|160,737,616.96
六、期末现金及现金等价物余额|88,447,120.47|386,777,218.14
