page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|95,824,316.48|388,895,420.43
结算备付金||
拆出资金||
交易性金融资产|80,000,000.00|
衍生金融资产||
应收票据|1,397,900.22|
应收账款|186,397,722.28|230,071,417.55
应收款项融资|14,707,344.93|21,935,603.24
预付款项|9,673,220.13|4,468,634.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,644,040.88|13,516,062.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|100,797,657.76|76,007,369.11
合同资产|25,611,510.32|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,282,338.09|9,640,405.19
流动资产合计|534,336,051.09|744,534,912.06
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资|14,401,306.04|3,083,117.41
其他权益工具投资|3,650,000.00|3,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|136,805,435.16|37,496,269.43
在建工程|47,323,984.14|126,657,909.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,397,565.40|10,833,005.20
开发支出||
商誉||
长期待摊费用||
递延所得税资产|17,884,994.10|8,080,728.35
其他非流动资产|2,310,686.29|318,512.13
非流动资产合计|231,773,971.13|189,469,542.15
资产总计|766,110,022.22|934,004,454.21
流动负债：||
短期借款|15,000,000.00|49,755,954.79
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,003,178.00|3,278,660.00
应付账款|76,132,343.43|106,187,890.45
预收款项||10,167,628.97
合同负债|12,986,089.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,518,072.13|12,550,023.83
page|91
应交税费|6,793,316.93|11,557,749.75
其他应付款|7,808,859.72|8,381,993.97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,000,000.00
其他流动负债|80,997.26|
流动负债合计|128,322,857.20|211,879,901.76
非流动负债：||
保险合同准备金||
长期借款||40,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||134,080.48
递延收益|1,051,500.00|1,051,500.00
递延所得税负债||
其他非流动负债||
非流动负债合计|1,051,500.00|41,185,580.48
负债合计|129,374,357.20|253,065,482.24
所有者权益：||
股本|67,851,000.00|67,851,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|356,645,319.41|356,645,319.41
减：库存股||
其他综合收益||
专项储备||
page|92
盈余公积|27,562,889.43|25,239,044.00
一般风险准备||
未分配利润|184,406,214.61|231,055,643.31
归属于母公司所有者权益合计|636,465,423.45|680,791,006.72
少数股东权益|270,241.57|147,965.25
所有者权益合计|636,735,665.02|680,938,971.97
负债和所有者权益总计|766,110,022.22|934,004,454.21
