page|66
项目|附注||2019 年 12 月 31 日  2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,021,755,452.63|313,522,154.09
交易性金融资产|七、2|1,403,767,138.47|
衍生金融资产|||
应收票据|七、4||2,438,073.71
应收账款|七、5|12,913,918.26|18,890,201.75
应收款项融资|||
预付款项|七、7|44,638,868.02|59,289,944.31
其他应收款|七、8|204,588,311.74|235,640,558.44
其中：应收利息|七、8||9,858,946.90
应收股利|||
存货|七、9|217,765,449.27|246,543,373.70
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|34,086,033.15|2,169,311,126.04
流动资产合计||2,939,515,171.54|3,045,635,432.04
非流动资产：|||
债权投资|||
可供出售金融资产|||21,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七、16|681,324,532.81|715,990,697.53
其他权益工具投资|七、17|11,000,004.00|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|3,192,519,671.30|3,184,953,180.39
在建工程|七、21|43,994,631.91|23,119,736.43
生产性生物资产|||
油气资产|||
无形资产|七、25|421,363,428.01|419,128,529.11
开发支出|||
商誉|||
长期待摊费用|七、28|44,106,346.24|49,477,154.61
递延所得税资产|||
其他非流动资产|七、30|511,500,706.39|514,161,945.27
非流动资产合计||4,905,809,320.66|4,927,831,243.34
资产总计||7,845,324,492.20|7,973,466,675.38
page|67
流动负债：|||
短期借款|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|140,229,185.77|139,133,308.98
预收款项|七、36|503,480,147.74|631,055,077.71
应付职工薪酬|七、37|289,888,418.37|314,636,993.92
应交税费|七、38|88,866,640.04|110,742,032.77
其他应付款|七、39|274,426,330.25|348,605,376.64
其中：应付利息|||
应付股利|七、39||70,309.90
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||1,296,890,722.17|1,544,172,790.02
非流动负债：|||
长期借款|七、43|4,451,729.61|4,451,729.61
应付债券|||
其中：优先股|||
永续债|||
长期应付款|七、46|137,271.31|137,271.31
长期应付职工薪酬|七、47|109,623,736.12|114,649,885.84
预计负债|七、48|447,770.64|447,770.64
递延收益|七、49|3,959,427.30|1,701,754.62
递延所得税负债|||
其他非流动负债|||
非流动负债合计||118,619,934.98|121,388,412.02
负债合计||1,415,510,657.15|1,665,561,202.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,777,679,909.00|1,777,679,909.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|2,420,221,207.29|2,420,221,207.29
减：库存股|||
其他综合收益|七、55|153,310.00|
专项储备|||
盈余公积|七、57|1,637,812,988.88|1,518,444,124.46
未分配利润|七、58|812,309,782.43|794,876,744.59
归属于母公司所有者权益（或股东权益）合计||6,648,177,197.60|6,511,221,985.34
少数股东权益||-218,363,362.55|-203,316,512.00
page|68
所有者权益（或股东权益）合计||6,429,813,835.05|6,307,905,473.34
负债和所有者权益（或股东权益）总计||7,845,324,492.20|7,973,466,675.38
