page|79
项目|2019 年度|2018 年度
一、营业总收入|4,013,629,156.87|3,569,477,900.87
其中：营业收入|4,013,629,156.87|3,569,477,900.87
利息收入|0.00|0.00
已赚保费|0.00|0.00
手续费及佣金收入|0.00|0.00
二、营业总成本|3,645,026,687.91|3,164,393,376.66
其中：营业成本|3,236,277,697.79|2,803,544,088.57
利息支出|0.00|0.00
手续费及佣金支出|0.00|0.00
退保金|0.00|0.00
赔付支出净额|0.00|0.00
提取保险责任合同准备金净额|0.00|0.00
保单红利支出|0.00|0.00
分保费用|0.00|0.00
税金及附加|23,151,461.24|15,449,593.02
销售费用|111,290,152.45|102,789,144.98
管理费用|131,512,499.46|112,598,304.34
研发费用|121,487,673.12|135,806,086.32
财务费用|21,307,203.85|-5,793,840.57
其中：利息费用|34,102,334.32|3,812,559.95
利息收入|19,009,710.82|10,017,286.01
加：其他收益|33,085,662.80|18,286,898.48
page|80
投资收益（损失以“－”号填列）|-1,038,542.59|1,939,488.97
其中：对联营企业和合营企业的投资收益|0.00|0.00
以摊余成本计量的金融资产终止确认收益|0.00|0.00
汇兑收益（损失以“-”号填列）|0.00|0.00
净敞口套期收益（损失以“－”号填列）|0.00|0.00
公允价值变动收益（损失以“－”号填列）|226,000.00|-1,213,500.00
信用减值损失（损失以“-”号填列）|1,291,464.47|0.00
资产减值损失（损失以“-”号填列）|-17,816,399.60|-11,627,892.20
资产处置收益（损失以“-”号填列）|218,330.38|472,871.03
三、营业利润（亏损以“－”号填列）|384,568,984.42|412,942,390.49
加：营业外收入|239,969.55|567,396.51
减：营业外支出|1,582,011.21|661,498.10
四、利润总额（亏损总额以“－”号填列）|383,226,942.76|412,848,288.90
减：所得税费用|52,879,020.35|58,369,682.28
五、净利润（净亏损以“－”号填列）|330,347,922.41|354,478,606.62
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|330,347,922.41|354,478,606.62
2.终止经营净利润（净亏损以“－”号填列）|0.00|0.00
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|327,092,961.74|351,225,586.61
2.少数股东损益|3,254,960.67|3,253,020.01
六、其他综合收益的税后净额|4,592,599.06|1,842,059.76
归属母公司所有者的其他综合收益的税后净额|4,374,119.18|869,195.48
（一）不能重分类进损益的其他综合收益|0.00|0.00
page|81
1.重新计量设定受益计划变动额|0.00|0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|0.00|0.00
4.企业自身信用风险公允价值变动|0.00|0.00
5.其他|0.00|0.00
（二）将重分类进损益的其他综合收益|4,374,119.18|869,195.48
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.可供出售金融资产公允价值变动损益|0.00|0.00
4.金融资产重分类计入其他综合收益的金额|0.00|0.00
5.持有至到期投资重分类为可供出售金融资产损益|0.00|0.00
6.其他债权投资信用减值准备|0.00|0.00
7.现金流量套期储备|0.00|0.00
8.外币财务报表折算差额|4,374,119.18|869,195.48
9.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|218,479.88|972,864.28
七、综合收益总额|334,940,521.47|356,320,666.38
归属于母公司所有者的综合收益总额|331,467,080.92|352,094,782.09
归属于少数股东的综合收益总额|3,473,440.55|4,225,884.29
八、每股收益：||
（一）基本每股收益|0.28|0.29
（二）稀释每股收益|0.28|0.29
