page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,163,055,903.64|604,027,041.80
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|549,120.00|0.00
以公允价值计量且其变动计入当期损益的金融资产|0.00|667,200.00
衍生金融资产|0.00|0.00
应收票据|69,703,057.11|60,476,130.62
应收账款|493,902,415.28|527,525,252.31
应收款项融资|3,340,000.00|0.00
预付款项|61,968,657.19|48,844,386.59
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|27,819,522.77|22,631,534.54
其中：应收利息|0.00|100,568.55
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|591,970,157.03|691,453,370.60
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|13,769,230.93|1,291,224.89
page|74
流动资产合计|2,426,078,063.95|1,956,916,141.35
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|0.00
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|7,273,241.92|8,005,777.72
固定资产|2,007,702,302.05|1,656,930,179.91
在建工程|775,809,590.24|895,529,614.83
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|265,896,217.33|273,504,359.83
开发支出|2,000,000.00|2,000,000.00
商誉|0.00|0.00
长期待摊费用|0.00|0.00
递延所得税资产|15,237,623.38|16,701,811.05
其他非流动资产|70,706,189.74|0.00
非流动资产合计|3,144,625,164.66|2,852,671,743.34
资产总计|5,570,703,228.61|4,809,587,884.69
流动负债：||
短期借款|1,368,246,496.59|823,308,750.79
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|587,985,286.71|546,113,840.34
page|75
应付账款|306,682,155.15|267,720,367.10
预收款项|39,593,273.32|12,781,470.51
合同负债|0.00|0.00
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|64,930,913.95|56,073,880.49
应交税费|42,623,304.09|65,282,754.81
其他应付款|67,252,480.71|55,313,538.41
其中：应付利息|0.00|3,622,076.45
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|3,633,532.95|2,895,345.16
流动负债合计|2,480,947,443.47|1,829,489,947.61
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|232,474,803.17|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|0.00|0.00
递延收益|37,484,927.29|45,576,301.94
递延所得税负债|0.00|60,780.00
其他非流动负债|0.00|0.00
非流动负债合计|269,959,730.46|45,637,081.94
负债合计|2,750,907,173.93|1,875,127,029.55
所有者权益：||
page|76
股本|1,223,028,645.00|1,223,028,645.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|877,107,643.40|883,491,550.97
减：库存股|262,282,836.91|56,989,004.35
其他综合收益|5,202,722.64|828,603.46
专项储备|0.00|0.00
盈余公积|271,867,015.73|237,552,374.52
一般风险准备|0.00|0.00
未分配利润|682,120,288.26|627,269,549.53
归属于母公司所有者权益合计|2,797,043,478.12|2,915,181,719.13
少数股东权益|22,752,576.56|19,279,136.01
所有者权益合计|2,819,796,054.68|2,934,460,855.14
负债和所有者权益总计|5,570,703,228.61|4,809,587,884.69
