page|84
项目|2019 年度|2018 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|3,988,728,119.66|3,484,593,335.54
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还|175,801,719.87|292,004,815.92
收到其他与经营活动有关的现金|270,696,375.34|305,694,315.19
经营活动现金流入小计|4,435,226,214.87|4,082,292,466.65
购买商品、接受劳务支付的现金|2,854,856,114.03|2,810,770,118.24
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|317,732,410.11|303,775,528.87
支付的各项税费|103,777,148.59|57,847,674.42
支付其他与经营活动有关的现金|434,218,601.31|384,447,815.15
经营活动现金流出小计|3,710,584,274.04|3,556,841,136.68
page|85
经营活动产生的现金流量净额|724,641,940.83|525,451,329.97
二、投资活动产生的现金流量：||
收回投资收到的现金|5,584.54|171,989,545.47
取得投资收益收到的现金|55,297.41|3,445,245.97
处置固定资产、无形资产和其他长期资产收回的现金净额|671,632.61|712,991.53
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|270,308,198.60|44,411,510.00
投资活动现金流入小计|271,040,713.16|220,559,292.97
购建固定资产、无形资产和其他长期资产支付的现金|494,862,227.07|601,143,827.51
投资支付的现金|269,520.00|2,190,757.00
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|269,069,403.27|22,173,200.00
投资活动现金流出小计|764,201,150.34|625,507,784.51
投资活动产生的现金流量净额|-493,160,437.18|-404,948,491.54
三、筹资活动产生的现金流量：||
吸收投资收到的现金||393,150.00
其中：子公司吸收少数股东投资收到的现金||393,150.00
取得借款收到的现金|2,819,974,181.09|1,890,978,382.76
收到其他与筹资活动有关的现金|41,384,064.82|41,663,280.19
筹资活动现金流入小计|2,861,358,245.91|1,933,034,812.95
偿还债务支付的现金|2,066,577,435.25|1,624,534,382.90
分配股利、利润或偿付利息支付的现金|275,060,622.95|258,243,235.35
其中：子公司支付给少数股东的股利、利润||
支付其他与筹资活动有关的现金|440,785,576.34|95,866,653.49
筹资活动现金流出小计|2,782,423,634.54|1,978,644,271.74
筹资活动产生的现金流量净额|78,934,611.37|-45,609,458.79
四、汇率变动对现金及现金等价物的影响|10,513,098.34|5,329,432.83
page|86
五、现金及现金等价物净增加额|320,929,213.36|80,222,812.47
加：期初现金及现金等价物余额|377,344,828.11|297,122,015.64
六、期末现金及现金等价物余额|698,274,041.47|377,344,828.11
