page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七（1）|2,495,929,184.51|2,033,814,808.24
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|1,536,288,032.30|1,478,376,800.36
衍生金融资产|||
应收票据|||
应收账款|七（5）|605,395,991.87|702,202,083.95
应收款项融资|||
预付款项|七（7）|39,906,982.22|151,238,474.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|41,221,657.39|36,165,336.88
其中：应收利息|||
应收股利||4,465,727.05|4,465,727.05
买入返售金融资产|||
存货|七（9）|2,784,662,181.11|2,346,406,309.07
合同资产|七（10）|167,951,808.99|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|889,660,963.80|752,388,610.50
流动资产合计||8,561,016,802.19|7,500,592,423.05
非流动资产：|||
发放贷款和垫款|||
债权投资|七（14）|130,755,409.72|20,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七（17）|1,080,724,292.31|1,034,991,591.50
其他权益工具投资|七（18）|451,678,137.30|453,022,870.47
其他非流动金融资产|七（19）|73,378,499.78|9,910,936.14
投资性房地产|七（20）|142,226,589.34|150,370,570.18
固定资产|七（21）|24,564,399,060.46|25,342,275,821.84
在建工程|七（22）|16,201,765.90|18,070,739.26
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（26）|87,389,090.79|94,995,785.81
开发支出|||
商誉|七（28）|3,609,824.44|3,609,824.44
长期待摊费用|七（29）|31,695,667.72|24,778,166.43
递延所得税资产|七（30）|221,608,383.26|191,409,556.68
page|57
其他非流动资产|七（31）||158,374,263.88
非流动资产合计||26,803,666,721.02|27,501,810,126.63
资产总计||35,364,683,523.21|35,002,402,549.68
流动负债：|||
短期借款|七（32）|2,052,557,777.79|550,532,875.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七（36）|1,728,350,940.24|2,072,840,815.16
预收款项|七（37）|113,512,664.93|204,818,703.68
合同负债|七（38）|585,372,956.26|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|93,893,974.01|48,319,995.51
应交税费|七（40）|181,769,217.36|230,844,525.08
其他应付款|七（41）|204,984,832.27|279,617,643.20
其中：应付利息|||
应付股利||28,522,218.32|526,218.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|1,016,229,384.07|2,168,015,189.42
其他流动负债|七（44）|1,078,680,768.43|3,249,150,721.66
流动负债合计||7,055,352,515.36|8,804,140,468.71
非流动负债：|||
保险合同准备金|||
长期借款|七（45）|536,000,000.00|696,000,000.00
应付债券|七（46）|6,266,439,993.09|6,767,436,335.22
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七（48）|3,119,937,500.00|1,092,000,000.00
长期应付职工薪酬|||
预计负债|七（50）|7,689,318.94|
递延收益|七（51）|457,377,644.27|399,462,585.43
递延所得税负债|七（30）|175,078,362.70|175,377,020.95
其他非流动负债|七（52）||5,123,333.34
非流动负债合计||10,562,522,819.00|9,135,399,274.94
负债合计||17,617,875,334.36|17,939,539,743.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|2,335,407,014.00|2,335,407,014.00
其他权益工具|||
其中：优先股|||
永续债|||
page|58
资本公积|七（55）|1,811,616,956.00|1,811,616,956.00
减：库存股|||
其他综合收益|七（57）|55,324,093.61|57,877,532.43
专项储备|||
盈余公积|七（59）|1,632,044,487.61|1,590,456,185.80
一般风险准备|||
未分配利润|七（60）|10,062,498,601.90|9,927,678,123.75
归属于母公司所有者权益（或股东权益）合计||15,896,891,153.12|15,723,035,811.98
少数股东权益||1,849,917,035.73|1,339,826,994.05
所有者权益（或股东权益）合计||17,746,808,188.85|17,062,862,806.03
负债和所有者权益（或股东权益）总计||35,364,683,523.21|35,002,402,549.68
