page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||308,751,081.52|235,468,131.80
结算备付金|||
拆出资金|||
交易性金融资产||55,108,980.20|44,837,382.14
衍生金融资产|||
应收票据||283,719,556.19|96,238,619.04
应收账款||195,359,315.46|200,346,731.72
应收款项融资|||
预付款项||11,332,082.23|15,803,032.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,465,341.44|12,324,083.19
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||89,081,277.76|109,166,574.02
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||42,813,619.12|48,655,031.74
page|67
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产合计||1,023,631,253.92|762,839,586.41
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||617,048,490.61|607,010,545.71
在建工程||225,762,794.81|97,274,766.74
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||58,809,298.24|38,542,434.82
开发支出|||
商誉|||
长期待摊费用||22,533,457.93|25,013,785.65
递延所得税资产||28,196,912.18|21,668,630.41
其他非流动资产||3,890,766.67|6,551,702.15
非流动资产合计||956,241,720.44|796,061,865.48
资产总计||1,979,872,974.36|1,558,901,451.89
流动负债：|||
短期借款||19,816,333.35|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||71,506,267.48|53,662,308.06
应付账款||228,603,168.47|108,913,010.89
预收款项||83,507,686.51|222,475,907.73
page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
合同负债||126,435,553.32|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,814,359.62|27,883,252.16
应交税费||37,279,931.29|23,341,469.42
其他应付款||88,003,860.93|91,251,233.14
其中：应付利息||218,508.80|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||21,436,621.95|
流动负债合计||716,403,782.92|527,527,181.40
非流动负债：|||
保险合同准备金|||
长期借款||21,260,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||13,023,161.46|15,151,200.30
递延所得税负债|||
其他非流动负债||109,295,109.77|64,593,959.22
非流动负债合计||143,578,271.23|79,745,159.52
负债合计||859,982,054.15|607,272,340.92
所有者权益（或股东权益）：|||
page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
实收资本（或股本）||316,544,550.00|226,230,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||268,385,620.02|352,120,841.42
减：库存股||8,076,347.50|13,514,600.00
其他综合收益|||
专项储备|||
盈余公积||38,134,962.06|26,991,501.84
一般风险准备|||
未分配利润||504,902,135.63|359,801,367.71
归属于母公司所有者权益（或股东权益）合计||1,119,890,920.21|951,629,110.97
少数股东权益|||
所有者权益（或股东权益）合计||1,119,890,920.21|951,629,110.97
负债和所有者权益（或股东权益）总计||1,979,872,974.36|1,558,901,451.89
