page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|513,723,885.51|341,150,465.39
结算备付金||
拆出资金||
交易性金融资产|550,000,000.00|
衍生金融资产|965,250.00|958,100.00
应收票据|107,145,123.67|
应收账款|72,817,377.87|64,530,136.34
应收款项融资|15,161,539.56|32,793,646.61
预付款项|40,083,080.74|47,559,337.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,404,520.56|13,112,504.96
page|89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|258,036,274.36|286,667,095.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,474,222.83|26,617,022.89
流动资产合计|1,604,811,275.10|813,388,309.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,105,900,895.66|1,105,455,073.52
其他权益工具投资|37,095,850.00|37,095,850.00
其他非流动金融资产||
投资性房地产||
固定资产|667,751,774.86|472,067,179.15
在建工程|28,376,716.81|103,634,527.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|177,275,354.89|186,677,193.89
开发支出||
商誉||
长期待摊费用|244,887.41|444,676.61
递延所得税资产|4,956,992.42|4,668,236.19
其他非流动资产|141,796,532.52|97,805,874.86
非流动资产合计|2,163,399,004.57|2,007,848,611.70
资产总计|3,768,210,279.67|2,821,236,921.08
流动负债：||
短期借款|238,000,000.00|408,000,000.00
向中央银行借款||
page|90
拆入资金||
交易性金融负债||
衍生金融负债|25,200.00|
应付票据||
应付账款|143,108,482.80|142,537,525.16
预收款项||23,234,340.61
合同负债|54,598,992.01|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,051,540.56|34,654,170.92
应交税费|7,481,330.07|3,433,055.24
其他应付款|45,837,501.47|63,155,830.55
其中：应付利息|215,708.33|534,871.23
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|91,232,244.50|
流动负债合计|607,335,291.41|675,014,922.48
非流动负债：||
保险合同准备金||
长期借款|55,000,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,988,655.31|26,916,912.83
递延所得税负债|118,053,712.68|118,052,640.18
page|91
其他非流动负债||
非流动负债合计|201,042,367.99|144,969,553.01
负债合计|808,377,659.40|819,984,475.49
所有者权益：||
股本|488,423,000.00|407,626,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,575,051,565.99|743,764,312.31
减：库存股|28,587,706.10|49,249,497.80
其他综合收益|-135,963.29|90,392.76
专项储备|1,448,020.27|461,080.60
盈余公积|61,769,678.28|52,637,846.14
一般风险准备||
未分配利润|845,809,666.31|834,616,559.88
归属于母公司所有者权益合计|2,943,778,261.46|1,989,946,693.89
少数股东权益|16,054,358.81|11,305,751.70
所有者权益合计|2,959,832,620.27|2,001,252,445.59
负债和所有者权益总计|3,768,210,279.67|2,821,236,921.08
