page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,627,568,135.67|959,893,398.77
结算备付金||
拆出资金||
交易性金融资产|1,737,638.00|2,135,198.00
衍生金融资产||
应收票据|28,484,374.57|11,765,716.91
应收账款|1,646,151,237.26|1,498,311,453.80
应收款项融资|133,861,987.51|76,553,298.44
预付款项|20,456,035.68|31,021,316.05
应收保费||
应收分保账款||
page|72
应收分保合同准备金||
其他应收款|3,593,799.82|4,846,014.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|888,380,778.37|750,304,257.80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|94,462,130.97|68,189,310.12
流动资产合计|4,444,696,117.85|3,403,019,964.00
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,404,738.92|8,680,124.03
其他权益工具投资|72,003,053.64|89,635,861.26
其他非流动金融资产||
投资性房地产||
固定资产|1,811,640,273.39|1,832,269,129.63
在建工程|417,328,021.07|197,252,878.83
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,799,560.16|109,876,499.12
开发支出|623,138.04|411,904.04
商誉||
长期待摊费用|30,769,888.66|36,267,218.66
递延所得税资产|27,092,861.53|31,891,999.72
其他非流动资产||
非流动资产合计|2,471,661,535.41|2,306,285,615.29
资产总计|6,916,357,653.26|5,709,305,579.29
流动负债：||
page|73
短期借款|413,078,970.65|294,536,100.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|219,574,810.00|200,072,791.25
应付账款|1,035,002,305.98|877,461,545.54
预收款项||10,429,568.38
合同负债|10,180,568.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|158,110,609.99|128,978,824.35
应交税费|22,265,945.32|22,837,477.69
其他应付款|14,472,322.65|17,475,790.18
其中：应付利息|499,356.72|396,115.50
应付股利|104,713.12|104,713.12
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,955,585.47|71,588,184.40
其他流动负债|1,168,084.43|
流动负债合计|1,958,809,203.29|1,623,380,281.79
非流动负债：||
保险合同准备金||
长期借款|54,000,000.00|90,857,200.00
应付债券|563,649,191.32|
其中：优先股||
永续债||
租赁负债||
长期应付款||621,122.97
长期应付职工薪酬||
预计负债||
page|74
递延收益|21,491,628.16|24,736,759.59
递延所得税负债|6,426,456.71|9,010,567.24
其他非流动负债||
非流动负债合计|645,567,276.19|125,225,649.80
负债合计|2,604,376,479.48|1,748,605,931.59
所有者权益：||
股本|536,966,000.00|536,966,000.00
其他权益工具|123,759,239.14|
其中：优先股||
永续债||
资本公积|1,424,639,073.72|1,424,639,073.72
减：库存股||
其他综合收益|34,770,848.86|49,857,647.55
专项储备||
盈余公积|232,898,102.29|207,105,731.38
一般风险准备||
未分配利润|1,524,771,464.81|1,316,956,073.20
归属于母公司所有者权益合计|3,877,804,728.82|3,535,524,525.85
少数股东权益|434,176,444.96|425,175,121.85
所有者权益合计|4,311,981,173.78|3,960,699,647.70
负债和所有者权益总计|6,916,357,653.26|5,709,305,579.29
