page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|472,260,715.82|402,805,176.91
结算备付金||
拆出资金||
交易性金融资产|373,297,802.81|253,760,054.51
衍生金融资产||
应收票据|7,573,776.72|
应收账款|110,058,572.35|124,869,859.37
应收款项融资|1,358,223.80|14,849,053.60
预付款项|494,770.97|20,661,318.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,135,685.97|31,258,030.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|605,068,785.53|505,158,894.33
合同资产|17,758,645.04|59,629,843.40
持有待售资产||
一年内到期的非流动资产|267,230,700.00|267,240,600.00
其他流动资产|23,569,831.34|28,740,626.34
流动资产合计|1,906,807,510.35|1,708,973,457.64
非流动资产：||
发放贷款和垫款||
债权投资|297,020,000.00|267,300,000.00
其他债权投资||
长期应收款||
长期股权投资|379,356,022.94|782,336,061.12
其他权益工具投资||
其他非流动金融资产|13,448,400.00|13,448,400.00
投资性房地产|9,602,634.87|
固定资产|59,397,486.79|17,035,213.60
page|86
在建工程||
生产性生物资产||
油气资产||
使用权资产|8,301,700.08|
无形资产|14,060,137.12|62,602,124.63
开发支出||
商誉|193,578,999.56|193,578,999.56
长期待摊费用|2,582,494.96|3,378,129.41
递延所得税资产|26,337,415.91|26,058,818.66
其他非流动资产|26,053,265.22|67,664,896.53
非流动资产合计|1,029,738,557.45|1,433,402,643.51
资产总计|2,936,546,067.80|3,142,376,101.15
流动负债：||
短期借款||40,200,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||9,675,000.00
应付账款|347,724,603.21|408,413,250.13
预收款项||
合同负债|360,072,931.50|389,183,581.91
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,822,412.09|15,041,901.69
应交税费|3,936,476.41|9,750,677.43
其他应付款|16,157,591.88|10,568,575.81
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|87
一年内到期的非流动负债|2,841,224.24|
其他流动负债|11,031,597.26|3,087,039.00
流动负债合计|758,586,836.59|885,920,025.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,711,402.24|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|7,434,250.00|
递延所得税负债|1,266,935.01|1,203,699.87
其他非流动负债|2,000,000.00|
非流动负债合计|16,412,587.25|1,203,699.87
负债合计|774,999,423.84|887,123,725.84
所有者权益：||
股本|337,576,686.00|337,576,686.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,772,795,539.99|1,772,795,539.99
减：库存股||
其他综合收益||2,441,469.71
专项储备||
盈余公积|70,934,388.62|70,934,388.62
一般风险准备||
未分配利润|-19,810,138.29|71,454,134.78
归属于母公司所有者权益合计|2,161,496,476.32|2,255,202,219.10
少数股东权益|50,167.64|50,156.21
所有者权益合计|2,161,546,643.96|2,255,252,375.31
负债和所有者权益总计|2,936,546,067.80|3,142,376,101.15
