page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|148,117,906.15|102,759,079.66
结算备付金||
拆出资金||
交易性金融资产|47,485,557.00|47,485,557.00
衍生金融资产||
应收票据||
应收账款|146,737,874.31|182,988,564.23
应收款项融资|367,804.00|
预付款项|11,419,344.22|46,902,899.98
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,431,661.79|120,568,749.18
其中：应收利息||
应收股利||
买入返售金融资产||
存货|72,653,183.91|58,613,060.99
合同资产|11,972,194.93|15,023,573.62
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,269,130.80|60,711,667.51
流动资产合计|505,454,657.11|635,053,152.17
非流动资产：||
发放贷款和垫款||
page|67
债权投资||
其他债权投资||
长期应收款||
长期股权投资|97,113,494.00|97,289,138.44
其他权益工具投资||
其他非流动金融资产||3,000,000.75
投资性房地产|166,519,113.80|175,259,483.34
固定资产|14,890,354.13|15,821,103.76
在建工程||
生产性生物资产||
油气资产||
使用权资产|9,594,935.96|
无形资产|10,230,946.51|10,877,193.64
开发支出||
商誉|198,654,360.28|202,824,871.28
长期待摊费用|1,387,138.44|1,222,459.75
递延所得税资产|16,942,350.45|31,320,091.29
其他非流动资产|98,557.00|65,220.00
非流动资产合计|515,431,250.57|537,679,562.25
资产总计|1,020,885,907.68|1,172,732,714.42
流动负债：||
短期借款|105,063,331.41|246,585,984.06
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,950,000.00|16,000,000.00
应付账款|130,267,381.15|162,332,826.47
预收款项|435,653.39|3,000.00
合同负债|19,807,667.97|80,802,926.58
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|68
应付职工薪酬|37,492,414.59|27,549,455.45
应交税费|4,695,024.84|18,617,675.67
其他应付款|58,579,961.32|38,080,101.16
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,309,684.71|10,171,557.60
其他流动负债|1,837,153.45|7,777,664.50
流动负债合计|395,438,272.83|607,921,191.49
非流动负债：||
保险合同准备金||
长期借款|89,583,923.00|104,583,923.00
应付债券||
其中：优先股||
永续债||
租赁负债|4,530,420.80|
长期应付款||
长期应付职工薪酬||
预计负债|79,000.00|92,000.00
递延收益|142,723.25|
递延所得税负债||
其他非流动负债||651,688.17
非流动负债合计|94,336,067.05|105,327,611.17
负债合计|489,774,339.88|713,248,802.66
所有者权益：||
股本|691,229,485.00|691,229,485.00
其他权益工具||
其中：优先股||
永续债||
资本公积|207,017,874.77|207,017,874.77
减：库存股||
其他综合收益|308,240.59|351,995.58
page|69
专项储备||
盈余公积|17,963,300.94|17,963,300.94
一般风险准备||
未分配利润|-392,478,568.40|-467,519,125.94
归属于母公司所有者权益合计|524,040,332.90|449,043,530.35
少数股东权益|7,071,234.90|10,440,381.41
所有者权益合计|531,111,567.80|459,483,911.76
负债和所有者权益总计|1,020,885,907.68|1,172,732,714.42
