page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,060,284,566.99|381,789,745.44
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||88,700,864.73|60,909,631.05
应收账款||774,488,234.68|637,507,356.64
应收款项融资||324,714,776.99|213,103,435.03
预付款项||6,282,284.68|3,330,499.19
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,099,155.12|6,524,828.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||306,697,349.77|217,148,615.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||64,814,829.82|39,215,486.02
流动资产合计||2,634,082,062.78|1,559,529,597.44
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||325,306,034.96|325,754,303.34
在建工程||22,877,604.22|6,939,147.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||116,341,192.82|108,413,916.77
开发支出|||
商誉|||
长期待摊费用||8,361,163.00|4,994,209.45
递延所得税资产||38,204,813.75|34,292,868.13
page|69
其他非流动资产||19,621,199.10|21,438,271.97
非流动资产合计||530,712,007.85|501,832,717.16
资产总计||3,164,794,070.63|2,061,362,314.60
流动负债：|||
短期借款||40,051,160.70|130,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||12,131,938.43|
应付账款||1,059,927,293.83|810,267,113.21
预收款项|||2,947,052.46
合同负债||3,927,195.35|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||77,611,747.48|81,305,231.55
应交税费||25,625,498.31|20,466,840.97
其他应付款||20,216,343.05|22,307,653.18
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||171,689,259.58|152,397,125.33
流动负债合计||1,411,180,436.73|1,219,691,016.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||16,457,042.27|14,406,109.37
递延收益||2,809,449.07|99,332.62
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,266,491.34|14,505,441.99
负债合计||1,430,446,928.07|1,234,196,458.69
所有者权益（或股东权益）：|||
实收资本（或股本）||401,000,000.00|330,000,000.00
其他权益工具|||
其中：优先股|||
page|70
永续债|||
资本公积||655,626,535.70|66,273,516.82
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||104,713,483.92|81,778,758.78
一般风险准备|||
未分配利润||573,007,122.94|349,113,580.31
归属于母公司所有者权益（或股东权益）合计||1,734,347,142.56|827,165,855.91
少数股东权益|||
所有者权益（或股东权益）合计||1,734,347,142.56|827,165,855.91
负债和所有者权益（或股东权益）总计||3,164,794,070.63|2,061,362,314.60
