page|118
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|826,142,514.28|1,045,792,877.66
结算备付金||
拆出资金||
交易性金融资产|99,823,517.23|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|551,654,031.20|381,728,667.93
应收款项融资|25,739,698.63|25,220,459.93
预付款项|21,005,073.82|31,709,262.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|99,672,617.61|148,788,379.08
其中：应收利息|1,246,381.25|109,596.76
应收股利||
买入返售金融资产||
存货|221,559,702.99|169,219,680.34
合同资产||
持有待售资产|3,000,000.00|3,000,000.00
一年内到期的非流动资产||
page|119
其他流动资产|71,540,363.83|38,977,094.71
流动资产合计|1,920,137,519.59|1,844,436,422.34
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|88,879,779.40|58,148,352.86
其他权益工具投资|114,115,073.64|52,150,000.00
其他非流动金融资产|21,030,000.00|
投资性房地产|29,124,216.28|29,854,885.48
固定资产|238,324,989.98|245,096,535.44
在建工程|26,069,326.51|14,793,506.51
生产性生物资产||
油气资产||
使用权资产||
无形资产|56,761,895.24|58,505,682.33
开发支出|19,317,106.44|15,437,314.01
商誉|1,227,507,336.54|1,225,692,174.78
长期待摊费用|9,290,396.50|7,282,307.65
递延所得税资产|11,112,875.33|13,545,995.62
其他非流动资产|8,498,055.34|4,825,687.16
非流动资产合计|1,850,031,051.20|1,725,332,441.84
资产总计|3,770,168,570.79|3,569,768,864.18
流动负债：||
短期借款|243,066,198.54|303,855,569.04
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|120
应付票据||
应付账款|98,819,370.47|84,210,710.92
预收款项|16,773,548.68|20,031,760.67
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,261,806.55|14,192,595.13
应交税费|45,287,486.58|28,326,024.36
其他应付款|115,651,517.10|46,697,654.83
其中：应付利息|949,391.67|936,503.21
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|112,476,240.00|106,739,120.00
其他流动负债||
流动负债合计|659,336,167.92|604,053,434.95
非流动负债：||
保险合同准备金||
长期借款|240,000,000.00|285,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|86,976,240.00|153,277,280.00
长期应付职工薪酬||
预计负债||
递延收益|22,109,416.08|22,664,198.60
递延所得税负债|9,692,282.83|2,679,976.40
其他非流动负债||
非流动负债合计|358,777,938.91|463,621,455.00
负债合计|1,018,114,106.83|1,067,674,889.95
page|121
所有者权益：||
股本|722,976,333.00|719,594,075.00
其他权益工具||
其中：优先股||
永续债||
资本公积|771,154,917.12|735,893,485.98
减：库存股|86,963,596.53|
其他综合收益|42,721,013.71|-3,436,544.17
专项储备||
盈余公积|112,440,762.77|68,190,981.95
一般风险准备||
未分配利润|1,185,975,683.62|978,450,655.48
归属于母公司所有者权益合计|2,748,305,113.69|2,498,692,654.24
少数股东权益|3,749,350.27|3,401,319.99
所有者权益合计|2,752,054,463.96|2,502,093,974.23
负债和所有者权益总计|3,770,168,570.79|3,569,768,864.18
