page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|633,782,594.61|672,852,536.47
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|190,000.00|35,332,836.14
应收账款|427,204,886.25|289,472,847.55
应收款项融资|53,220,521.07|108,063,845.87
预付款项|44,569,145.85|21,871,425.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,212,366.68|17,630,020.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|549,849,392.14|339,542,503.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,691,668.12|44,756,413.04
流动资产合计|1,763,720,574.72|1,529,522,427.83
非流动资产：||
发放贷款和垫款||
page|78
债权投资||
其他债权投资||
长期应收款||
长期股权投资|60,374,751.83|36,673,288.88
其他权益工具投资||
其他非流动金融资产|4,680,000.00|4,320,000.00
投资性房地产||
固定资产|1,228,946,491.43|1,199,940,962.17
在建工程|462,597,486.71|275,039,047.84
生产性生物资产||
油气资产||
使用权资产|60,490,965.94|
无形资产|308,544,444.44|316,547,268.86
开发支出||
商誉||
长期待摊费用|17,566,991.71|22,861,557.54
递延所得税资产|44,088,365.72|17,859,578.25
其他非流动资产|88,025,897.70|
非流动资产合计|2,275,315,395.48|1,873,241,703.54
资产总计|4,039,035,970.20|3,402,764,131.37
流动负债：||
短期借款|328,403,833.37|214,179,685.25
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|13,000,000.00|
应付账款|350,591,833.39|236,682,872.36
预收款项||
合同负债|40,664,816.80|35,753,587.52
page|79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|158,644,363.02|106,649,399.71
应交税费|85,778,587.62|49,765,311.59
其他应付款|151,953,136.99|63,569,550.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|37,138,557.37|9,775,342.62
其他流动负债|1,773,090.37|1,212,745.31
流动负债合计|1,167,948,218.93|717,588,494.43
非流动负债：||
保险合同准备金||
长期借款|4,775,908.53|14,663,013.86
应付债券||
其中：优先股||
永续债||
租赁负债|33,493,521.22|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|55,215,352.39|43,419,859.93
递延所得税负债|45,001,345.96|36,439,818.71
其他非流动负债||
非流动负债合计|138,486,128.10|94,522,692.50
负债合计|1,306,434,347.03|812,111,186.93
page|80
所有者权益：||
股本|797,850,428.00|775,850,428.00
其他权益工具||
其中：优先股||
永续债||
资本公积|755,438,640.44|640,251,547.13
减：库存股|143,146,500.00|52,598,500.00
其他综合收益|-4,102,189.30|5,847,704.34
专项储备||
盈余公积|369,556,459.38|323,779,048.78
一般风险准备||
未分配利润|917,141,820.39|824,618,213.37
归属于母公司所有者权益合计|2,692,738,658.91|2,517,748,441.62
少数股东权益|39,862,964.26|72,904,502.82
所有者权益合计|2,732,601,623.17|2,590,652,944.44
负债和所有者权益总计|4,039,035,970.20|3,402,764,131.37
