page|49
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|286,476,701.69|194,152,280.08
结算备付金||
拆出资金||
交易性金融资产|322,037.93|228,046.00
衍生金融资产||
应收票据|507,971,133.69|416,044,578.48
应收账款|999,454,308.40|975,628,091.12
应收款项融资|28,115,340.20|130,600,545.59
预付款项|46,305,700.50|53,772,465.49
应收保费||
page|50
应收分保账款||
应收分保合同准备金||
其他应收款|9,531,860.12|14,204,144.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|710,611,964.20|615,656,946.30
合同资产|3,763,781.55|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,627,951.08|24,610,448.93
流动资产合计|2,598,180,779.36|2,424,897,546.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|11,926,856.64|11,926,856.64
其他非流动金融资产||
投资性房地产|68,862,311.38|117,516,482.39
固定资产|438,220,714.18|474,109,923.22
在建工程|25,929,699.29|24,254,985.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|76,812,955.92|80,725,861.18
开发支出||
商誉||
长期待摊费用|192,788.24|511,188.11
递延所得税资产||
其他非流动资产||
非流动资产合计|621,945,325.65|709,045,296.70
资产总计|3,220,126,105.01|3,133,942,842.94
page|51
流动负债：||
短期借款|677,000,000.00|670,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|306,258,189.60|274,654,535.65
应付账款|1,248,850,328.84|1,044,801,896.85
预收款项|0.00|0.00
合同负债|38,426,632.29|39,456,304.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,396,857.78|52,677,141.09
应交税费|11,585,889.46|3,688,168.68
其他应付款|173,782,184.85|129,476,061.47
其中：应付利息|0.00|1,041,600.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,995,462.19|5,129,319.58
流动负债合计|2,515,295,545.01|2,219,883,427.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|344,974.84|344,974.84
长期应付职工薪酬||
page|52
预计负债|41,401,450.14|39,032,270.91
递延收益|54,133,616.10|59,942,753.08
递延所得税负债|683,236.45|734,448.35
其他非流动负债||
非流动负债合计|96,563,277.53|100,054,447.18
负债合计|2,611,858,822.54|2,319,937,875.05
所有者权益：||
股本|402,600,000.00|402,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|485,691,050.47|485,691,050.47
减：库存股||
其他综合收益||
专项储备||
盈余公积|136,770,391.01|136,770,391.01
一般风险准备||
未分配利润|-416,794,159.01|-211,056,473.59
归属于母公司所有者权益合计|608,267,282.47|814,004,967.89
少数股东权益||
所有者权益合计|608,267,282.47|814,004,967.89
负债和所有者权益总计|3,220,126,105.01|3,133,942,842.94
