page|117
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,941,313,168.04|1,448,892,189.10
结算备付金||
拆出资金||
交易性金融资产|750,007,662.48|796,579,126.35
衍生金融资产||
应收票据|4,759,879.29|41,291,473.89
应收账款|1,946,829,284.49|3,304,302,973.61
应收款项融资||
预付款项|101,767,749.65|132,064,994.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|146,475,000.58|120,149,088.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,784,103,976.38|1,888,738,998.44
合同资产|1,640,000,224.71|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,785,136.52|45,457,123.85
流动资产合计|9,320,042,082.14|7,777,475,968.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|110,304,194.00|
page|118
长期股权投资|163,000,470.68|477,177,638.66
其他权益工具投资|154,829,413.56|113,274,212.00
其他非流动金融资产||
投资性房地产|13,630,176.99|14,001,627.67
固定资产|453,057,913.67|490,712,621.32
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|131,559,390.41|107,253,813.87
开发支出|38,441,116.25|41,971,906.35
商誉|1,505,197,394.63|1,603,805,544.73
长期待摊费用|9,122,916.12|16,604,234.36
递延所得税资产|152,677,767.07|113,224,462.03
其他非流动资产||
非流动资产合计|2,731,820,753.38|2,978,026,060.99
资产总计|12,051,862,835.52|10,755,502,029.77
流动负债：||
短期借款|722,279,881.25|952,479,511.83
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|552,013,491.84|691,631,714.41
应付账款|2,373,036,760.20|2,039,020,530.75
预收款项||844,954,400.03
合同负债|1,756,268,042.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|495,368,850.46|408,387,553.32
应交税费|188,127,416.31|141,067,817.29
其他应付款|222,115,124.98|228,863,269.22
page|119
||
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||45,059,375.00
其他流动负债||
流动负债合计|6,309,209,567.23|5,351,464,171.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||6,195,238.00
长期应付职工薪酬||
预计负债||25,775,271.29
递延收益|20,061,059.53|27,407,105.90
递延所得税负债|36,724,613.52|22,336,189.11
其他非流动负债||
非流动负债合计|56,785,673.05|81,713,804.30
负债合计|6,365,995,240.28|5,433,177,976.15
所有者权益：||
股本|975,768,827.00|970,381,273.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,406,151,454.21|2,315,977,578.13
减：库存股|160,204,801.44|44,097,750.00
其他综合收益|98,993,052.24|63,267,793.25
专项储备||
盈余公积|34,958,025.22|27,977,512.43
page|120
一般风险准备||
未分配利润|2,229,478,383.79|1,885,845,382.35
归属于母公司所有者权益合计|5,585,144,941.02|5,219,351,789.16
少数股东权益|100,722,654.22|102,972,264.46
所有者权益合计|5,685,867,595.24|5,322,324,053.62
负债和所有者权益总计|12,051,862,835.52|10,755,502,029.77
