page|105
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,235,391,342.69|1,296,680,623.53
结算备付金||
拆出资金||
交易性金融资产|66,032,152.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|98,545,510.73|77,449,461.83
应收账款|1,588,085,656.88|2,140,810,273.52
应收款项融资||
预付款项|241,254,898.05|126,139,799.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,077,306,917.51|1,289,950,990.69
其中：应收利息||18,197,120.00
应收股利|154,184,076.68|242,781,575.69
买入返售金融资产||
存货|6,608,650,890.56|6,922,241,747.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|739,506,861.36|470,603,205.04
流动资产合计|11,654,774,229.78|12,323,876,101.84
非流动资产：||
page|106
发放贷款和垫款||
债权投资||
可供出售金融资产||90,982,092.84
其他债权投资||
持有至到期投资||
长期应收款|441,147,383.73|710,594,496.15
长期股权投资|2,760,227,667.50|2,545,194,214.75
其他权益工具投资||
其他非流动金融资产|229,959,900.00|
投资性房地产|94,128,233.79|92,418,969.42
固定资产|648,187,951.20|659,649,689.58
在建工程|114,683,803.89|85,457,209.24
生产性生物资产||
油气资产||
使用权资产||
无形资产|259,693,283.89|111,014,441.35
开发支出||5,036,738.78
商誉||26,730,388.57
长期待摊费用|75,780,626.04|45,970,976.33
递延所得税资产|256,137,218.00|133,167,743.31
其他非流动资产|660,417,624.96|809,328,933.39
非流动资产合计|5,540,363,693.00|5,315,545,893.71
资产总计|17,195,137,922.78|17,639,421,995.55
流动负债：||
短期借款|3,640,342,940.30|2,560,254,698.70
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|150,349,433.10|210,357,078.58
应付账款|3,966,822,055.40|3,907,987,433.43
预收款项|1,453,691,608.89|1,352,708,388.30
page|107
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,672,061.32|7,136,817.19
应交税费|35,829,075.00|38,893,210.72
其他应付款|323,649,969.10|337,216,529.88
其中：应付利息|6,132,502.22|92,686,752.34
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|212,395,449.31|205,356,033.80
其他流动负债|1,041,160,585.57|838,209,624.05
流动负债合计|10,833,913,177.99|9,458,119,814.65
非流动负债：||
保险合同准备金||
长期借款|218,121,879.63|340,460,000.00
应付债券|1,295,240,268.21|1,771,501,359.75
其中：优先股||
永续债||
租赁负债||
长期应付款|15,154,447.85|197,949,327.21
长期应付职工薪酬||
预计负债||
递延收益|78,714,999.81|26,309,244.59
递延所得税负债|1,817,000.00|6,103,500.00
其他非流动负债||104,938,000.00
非流动负债合计|1,609,048,595.50|2,447,261,431.55
负债合计|12,442,961,773.49|11,905,381,246.20
所有者权益：||
股本|1,486,985,450.00|1,486,985,450.00
其他权益工具||
page|108
其中：优先股||
永续债||
资本公积|2,339,057,324.50|2,339,057,324.50
减：库存股||
其他综合收益|46,872,919.59|34,260,457.95
专项储备||
盈余公积|188,929,981.73|188,929,981.73
一般风险准备||
未分配利润|513,698,081.82|1,495,148,426.69
归属于母公司所有者权益合计|4,575,543,757.64|5,544,381,640.87
少数股东权益|176,632,391.65|189,659,108.48
所有者权益合计|4,752,176,149.29|5,734,040,749.35
负债和所有者权益总计|17,195,137,922.78|17,639,421,995.55
