page|136
2021年12月31日止年度|||
单位 ：人民币百万元|||
项目|附注|2021年|2020年
营业收入|||
利息收入|41|327,056|307,425
利息支出|42|(123,137)|(122,394)
净利息收入||203,919|185,031
手续费及佣金收入|43|102,318|86,684
手续费及佣金支出||(7,871)|(7,198)
净手续费及佣金收入||94,447|79,486
投资收益|44|21,852|19,162
其中 ：对合营企业的投资收益|14|2,877|2,392
对联营企业的投资收益|14|1,153|489
以摊余成本计量的金融资产终止确认产生的损益||(657)|(273)
公允价值变动收益(损失)|45|92|(1,660)
汇兑净收益||3,351|2,202
其他业务收入|46|7,592|6,261
其他净收入小计||32,887|25,965
营业收入合计||331,253|290,482
营业支出|||
税金及附加|47|(2,772)|(2,478)
业务及管理费|48|(109,727)|(96,745)
信用减值损失|49|(65,962)|(64,871)
其他资产减值损失||(393)|(154)
其他业务成本|50|(4,380)|(3,591)
营业支出合计||(183,234)|(167,839)
营业利润||148,019|122,643
加 ：营业外收入||318|280
减 ：营业外支出||(164)|(483)
利润总额||148,173|122,440
减 ：所得税费用|51|(27,339)|(24,481)
净利润||120,834|97,959
归属于 ：|||
本行股东的净利润||119,922|97,342
少数股东的净利润||912|617
每股收益|||
基本及稀释每股收益 (人民币元)|52|4.61|3.79
