page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|470,575,609.82|1,491,800,832.45
结算备付金||
拆出资金||
交易性金融资产|3,624,379.69|
以公允价值计量且其变动计入当期损益的金融资产||287,630.22
衍生金融资产||
应收票据||574,829,438.92
应收账款|604,969,728.43|785,485,533.67
应收款项融资|323,295,241.43|
预付款项|103,839,487.85|165,423,535.56
page|78
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|576,682,075.39|1,467,729,403.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|450,775,465.92|799,673,681.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|165,428,994.92|324,746,702.02
流动资产合计|2,699,190,983.45|5,609,976,757.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||106,067,168.32
其他债权投资||
持有至到期投资||
长期应收款|62,417,739.83|471,337,385.17
长期股权投资|15.63|55,655,118.70
其他权益工具投资||
其他非流动金融资产|2,582,788.12|
投资性房地产|3,469,237.13|3,824,912.27
固定资产|1,952,427,535.69|1,823,606,671.09
在建工程|49,221,524.73|399,172,236.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|483,104,142.54|688,836,703.25
开发支出||
商誉|50,076,410.61|161,533,802.10
长期待摊费用|71,377,392.78|47,885,315.90
递延所得税资产|162,408,441.21|175,390,876.05
page|79
其他非流动资产|84,393,396.54|197,887,219.52
非流动资产合计|2,921,478,624.81|4,131,197,408.69
资产总计|5,620,669,608.26|9,741,174,166.42
流动负债：||
短期借款|1,756,887,008.34|2,515,690,371.50
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|760,100,375.82|1,148,014,750.09
应付账款|810,376,998.42|1,038,077,985.49
预收款项|47,008,189.53|112,262,086.25
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,344,143.41|40,692,030.58
应交税费|49,732,152.76|41,526,674.23
其他应付款|72,151,872.25|306,980,547.09
其中：应付利息||6,806,555.43
应付股利|5,637,700.56|7,526,047.74
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|121,658,333.33|367,866,241.98
其他流动负债||
流动负债合计|3,650,259,073.86|5,571,110,687.21
非流动负债：||
保险合同准备金||
长期借款||281,500,000.00
应付债券||
page|80
其中：优先股||
永续债||
租赁负债||
长期应付款||110,546,654.38
长期应付职工薪酬||
预计负债|210,318,980.47|44,396,764.79
递延收益|77,040,095.08|91,593,549.04
递延所得税负债|9,295,606.73|29,838,275.16
其他非流动负债||
非流动负债合计|296,654,682.28|557,875,243.37
负债合计|3,946,913,756.14|6,128,985,930.58
所有者权益：||
股本|1,706,325,581.00|1,706,325,581.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,795,322,472.45|2,822,150,478.06
减：库存股||
其他综合收益|-562,078.90|-32,118,403.07
专项储备|1,314,274.63|1,247,336.65
盈余公积|53,707,906.39|53,721,679.37
一般风险准备||
未分配利润|-4,001,426,731.05|-1,067,672,808.91
归属于母公司所有者权益合计|1,554,681,424.52|3,483,653,863.10
少数股东权益|119,074,427.60|128,534,372.74
所有者权益合计|1,673,755,852.12|3,612,188,235.84
负债和所有者权益总计|5,620,669,608.26|9,741,174,166.42
