page|96
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|97
货币资金|261,198,172.72|207,015,154.73
结算备付金||
拆出资金||
交易性金融资产||3,670,498.62
衍生金融资产||
应收票据|30,286,251.16|
应收账款|110,165,852.26|135,054,743.72
应收款项融资|3,726,279.30|34,272,336.40
预付款项|8,762,747.25|9,414,930.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,393,160.56|39,957,964.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|314,027,430.09|309,598,053.79
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,878,157.04|16,325,228.23
流动资产合计|758,438,050.38|755,308,910.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|258,651,966.33|267,778,845.85
其他权益工具投资|68,246,200.00|66,031,459.19
其他非流动金融资产|125,890,000.97|103,561,715.23
投资性房地产|16,901,976.82|
固定资产|473,687,176.81|497,698,341.10
在建工程|186,540,053.85|159,217,157.81
生产性生物资产||
page|98
油气资产||
使用权资产||
无形资产|76,083,611.57|67,569,027.69
开发支出||
商誉||
长期待摊费用|683,608.11|919,994.31
递延所得税资产|10,316,021.62|11,311,179.34
其他非流动资产|23,094,128.87|5,121,457.61
非流动资产合计|1,240,094,744.95|1,179,209,178.13
资产总计|1,998,532,795.33|1,934,518,088.76
流动负债：||
短期借款|128,923,964.25|62,047,052.50
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|113,295,949.79|125,452,004.94
应付账款|153,884,550.53|167,290,821.09
预收款项||20,981,907.69
合同负债|23,503,028.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|16,431,257.15|26,279,726.91
应交税费|9,656,204.21|6,434,092.15
其他应付款|19,436,850.87|14,854,039.99
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,250,588.72|3,130,442.28
其他流动负债|27,934,217.78|23,442,932.11
page|99
流动负债合计|495,316,611.63|449,913,019.66
非流动负债：||
保险合同准备金||
长期借款|20,243,422.70|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,681,887.79|6,735,173.51
递延所得税负债|6,054,430.00|5,500,744.80
其他非流动负债|2,250,588.64|5,008,707.56
非流动负债合计|34,230,329.13|17,244,625.87
负债合计|529,546,940.76|467,157,645.53
所有者权益：||
股本|391,950,700.00|391,950,700.00
其他权益工具||
其中：优先股||
永续债||
资本公积|909,576,693.50|908,644,838.13
减：库存股||
其他综合收益|48,415,774.95|52,358,480.65
专项储备||
盈余公积|44,408,841.70|44,408,841.70
一般风险准备||
未分配利润|44,922,394.26|39,778,152.29
归属于母公司所有者权益合计|1,439,274,404.41|1,437,141,012.77
少数股东权益|29,711,450.16|30,219,430.46
所有者权益合计|1,468,985,854.57|1,467,360,443.23
负债和所有者权益总计|1,998,532,795.33|1,934,518,088.76
