page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|829,399,965.80|416,031,140.43
结算备付金||
拆出资金||
交易性金融资产|1,914,106,502.09|322,777,893.37
衍生金融资产||
应收票据|14,502,728.56|38,272,877.52
应收账款|497,796,117.84|535,017,229.38
应收款项融资|9,854,378.89|1,546,450.00
预付款项|13,736,841.61|4,297,465.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,789,372.03|29,624,597.12
其中：应收利息|3,937,608.14|236,770.62
应收股利||
买入返售金融资产||
存货|51,497,594.60|44,259,244.90
合同资产||
持有待售资产||
page|93
一年内到期的非流动资产||
其他流动资产|67,532,019.36|35,810,530.81
流动资产合计|3,424,215,520.78|1,427,637,428.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,166,569,323.94|992,916,290.59
在建工程|198,639,549.31|34,727,364.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,768,468.92|81,399,312.99
开发支出||
商誉|15,927,355.75|16,950,378.44
长期待摊费用|72,583,779.54|80,510,512.30
递延所得税资产|15,256,749.20|18,046,043.43
其他非流动资产|6,496,402.71|13,643,309.90
非流动资产合计|1,555,241,629.37|1,238,193,211.81
资产总计|4,979,457,150.15|2,665,830,640.36
流动负债：||
短期借款|190,221,812.18|21,026,119.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,754,846.68|5,995,391.75
应付账款|152,367,143.48|163,397,896.34
预收款项||14,448,666.42
page|94
合同负债|32,859,769.66|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|127,902,383.08|137,103,330.11
应交税费|20,354,677.73|32,049,289.03
其他应付款|21,575,296.50|33,240,460.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,978,132.12|1,129,321.42
流动负债合计|559,014,061.43|408,390,474.74
非流动负债：||
保险合同准备金||
长期借款|27,148,855.66|57,264,064.15
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|43,250,977.88|28,024,265.21
递延所得税负债|6,303,524.20|1,390,318.65
其他非流动负债||
非流动负债合计|76,703,357.74|86,678,648.01
负债合计|635,717,419.17|495,069,122.75
所有者权益：||
股本|774,621,120.00|461,084,000.00
其他权益工具||
page|95
其中：优先股||
永续债||
资本公积|2,701,650,035.20|863,558,017.86
减：库存股|200,024,811.57|
其他综合收益|-15,480,412.67|4,110,446.89
专项储备||
盈余公积|141,513,327.42|110,762,677.62
一般风险准备||
未分配利润|819,874,730.00|697,922,569.36
归属于母公司所有者权益合计|4,222,153,988.38|2,137,437,711.73
少数股东权益|121,585,742.60|33,323,805.88
所有者权益合计|4,343,739,730.98|2,170,761,517.61
负债和所有者权益总计|4,979,457,150.15|2,665,830,640.36
