page|96
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|注释 1|172,711,168.55|68,195,445.60
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|注释 4||58,500,380.29
应收账款|注释 5|460,118,672.12|220,588,179.96
应收款项融资|注释 6|90,703,465.43|
预付款项|注释 7|8,372,129.05|4,923,831.85
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|注释 8|5,922,673.72|4,274,373.52
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|注释 9|310,060,836.70|217,312,603.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|注释 13|61,661,413.29|81,799,228.23
流动资产合计||1,109,550,358.86|655,594,043.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|注释 20|405,551.34|
固定资产|注释 21|933,878,577.53|683,050,849.38
在建工程|注释 22|32,045,122.55|68,851,966.46
生产性生物资产|||
油气资产|||
page|97
使用权资产|||
无形资产|注释 26|96,128,328.09|26,319,737.69
开发支出|||
商誉|注释 28|451,129,288.41|
长期待摊费用|注释 29|38,723,701.75|25,502,820.93
递延所得税资产|注释 30|21,931,782.65|5,880,351.27
其他非流动资产|注释 31|27,057,734.50|38,954,319.48
非流动资产合计||1,601,300,086.82|848,560,045.21
资产总计||2,710,850,445.68|1,504,154,088.60
流动负债：|||
短期借款|注释 32|406,533,652.44|195,286,579.70
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|注释 35|314,306,952.75|160,348,516.47
应付账款|注释 36|590,463,905.68|439,509,767.24
预收款项|注释 37|3,554,818.34|704,410.76
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|注释 39|35,602,258.00|24,118,341.82
应交税费|注释 40|10,646,792.41|8,671,402.28
其他应付款|注释 41|151,894,776.21|4,662,880.89
其中：应付利息|||1,087,951.06
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|注释 43|4,581,124.82|1,552,181.16
其他流动负债|||
流动负债合计||1,517,584,280.65|834,854,080.32
非流动负债：|||
保险合同准备金|||
长期借款|注释 45|110,715,143.15|10,012,954.19
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|注释 48|51,660,940.45|
长期应付职工薪酬|||
预计负债|||
递延收益|注释 51|7,197,415.01|4,295,509.33
递延所得税负债|注释 30|10,639,097.51|
page|98
其他非流动负债|||
非流动负债合计||180,212,596.12|14,308,463.52
负债合计||1,697,796,876.77|849,162,543.84
所有者权益（或股东权益）：|||
实收资本（或股本）|注释 53|226,300,768.00|201,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|注释 55|610,504,695.25|243,054,214.63
减：库存股|注释 56|39,045,368.00|
其他综合收益|注释 57|817,378.39|478,774.12
专项储备|||
盈余公积|注释 59|17,768,305.37|17,791,068.34
一般风险准备|||
未分配利润|注释 60|195,478,129.39|191,867,487.67
归属于母公司所有者权益（或股东权益）合计||1,011,823,908.40|654,991,544.76
少数股东权益||1,229,660.51|
所有者权益（或股东权益）合计||1,013,053,568.91|654,991,544.76
负债和所有者权益（或股东权益）总计||2,710,850,445.68|1,504,154,088.60
