page|71
||合并资产负债表(资产)||
||||单位：人民币元
编制单位：广东风华高新科技股份有限公司||||
资产|附注|2021 年 12 月 31 日|2021 年 1 月 1 日|2020 年 12 月 31 日
流动资产：||||
货币资金|六、1|1,206,515,759.55|2,013,762,947.17|2,013,762,947.17
交易性金融资产||||
应收票据|六、2|4,827,052.94|8,325,609.21|8,325,609.21
应收账款|六、3|778,742,523.76|939,002,975.72|939,002,975.72
应收款项融资|六、4|210,954,959.03|395,899,570.98|395,899,570.98
预付款项|六、5|17,301,555.44|15,494,163.15|15,494,163.15
其他应收款|六、6|155,431,116.35|16,009,198.47|16,009,198.47
其中：应收利息||||
应收股利|||2,940,000.00|2,940,000.00
存货|六、7|857,816,943.09|507,814,857.95|507,814,857.95
合同资产||||
一年内到期的非流动资产|六、8|22,549,697.34|6,342,102.38|6,342,102.38
其他流动资产|六、9|209,055,325.89|57,382,894.45|57,382,894.45
流动资产合计||3,463,194,933.39|3,960,034,319.48|3,960,034,319.48
非流动资产：||||
可供出售金融资产||||
长期应收款|六、10||19,026,307.13|19,026,307.13
长期股权投资|六、11|639,996,393.97|588,890,209.54|588,890,209.54
其他权益工具投资|六、12|718,628,499.19|398,040,433.34|398,040,433.34
投资性房地产|六、13|17,630,674.91|20,355,040.31|20,355,040.31
固定资产|六、14|3,152,621,417.82|2,395,430,698.39|2,395,430,698.39
在建工程|六、15|1,910,664,244.77|596,486,761.72|596,486,761.72
使用权资产|六、16|58,628,785.73|59,247,854.15|
无形资产|六、17|225,267,714.57|242,322,093.92|242,322,093.92
开发支出|六、18|1,382,955.42|1,382,955.42|1,382,955.42
商誉|六、19|||
长期待摊费用|六、20|148,004,256.25|135,386,377.09|135,386,377.09
递延所得税资产|六、21|66,366,117.34|65,091,884.98|65,091,884.98
其他非流动资产|六、22|425,196,492.97|356,480,148.88|356,480,148.88
非流动资产合计||7,364,387,552.94|4,878,140,764.87|4,818,892,910.72
资产总计||10,827,582,486.33|8,838,175,084.35|8,778,927,230.20
page|72
|合并资产负债表(负债及股东权益)|||
编制单位：广东风华高新科技股份有限公司||||单位：人民币元
负债和股东权益|附注|2021 年 12 月 31 日|2021 年 1 月 1 日|2020 年 12 月 31 日
流动负债：||||
短期借款|六、24|643,031,279.99|505,261,632.07|505,261,632.07
应付票据|六、25||82,741,495.64|82,741,495.64
应付账款|六、26|1,311,537,379.71|948,034,006.50|948,034,006.50
预收款项||||
合同负债|六、27|15,181,051.80|16,053,459.97|16,053,459.97
应付职工薪酬|六、28|309,275,733.66|258,154,348.74|258,154,348.74
应交税费|六、29|25,270,362.98|63,005,060.45|63,005,060.45
其他应付款|六、30|106,532,815.81|99,903,349.73|99,903,349.73
其中：应付利息||||
应付股利||||
一年内到期的非流动负债|六、31|34,073,352.25|6,989,737.09|
其他流动负债|六、32|259,541,480.78|241,198,345.76|241,198,345.76
流动负债合计||2,704,443,456.98||2,214,351,698.86
|||2,221,341,435.95|
非流动负债：||||
长期借款|六、33|487,042,024.39||
租赁负债|六、34|51,424,198.65|51,994,472.72|
长期应付款|六、35|251,475,381.33|251,454,548.00|251,454,548.00
预计负债|六、36|15,877,144.54|1,019,087.05|755,442.71
递延收益|六、37|192,625,236.21|209,447,365.18|209,447,365.18
递延所得税负债|六、21|44,307,578.29|40,552,349.14|40,552,349.14
非流动负债合计||1,042,751,563.41|554,467,822.09|502,209,705.03
负债合计||3,747,195,020.39||2,716,561,403.89
|||2,775,809,258.04|
股东权益：||||
股本|六、38|895,233,111.00|895,233,111.00|895,233,111.00
资本公积|六、39|2,438,040,318.90|2,407,405,116.04|2,407,405,116.04
减：库存股||||
其他综合收益|六、40|237,963,026.29|206,262,804.89|206,262,804.89
专项储备||||
盈余公积|六、41|582,710,838.43|494,034,641.12|494,034,641.12
未分配利润|六、42|2,794,422,125.53|1,982,709,077.17|1,982,709,077.17
归属于母公司股东权益合计||6,948,369,420.15|5,985,644,750.22|5,985,644,750.22
少数股东权益||132,018,045.79|76,721,076.09|76,721,076.09
股东权益合计||7,080,387,465.94|6,062,365,826.31|6,062,365,826.31
负债和股东权益总计||10,827,582,486.33|8,838,175,084.35|8,778,927,230.20
