page|87
项目|附注|2021 年度|2020 年度
一、营业总收入||1,553,560,345.77|699,702,253.76
其中：营业收入||1,553,560,345.77|699,702,253.76
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,980,081,743.54|1,928,014,082.90
其中：营业成本||1,205,856,854.91|840,259,686.87
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||2,595,457.66|1,523,149.85
销售费用||40,857,163.06|78,874,184.21
管理费用||254,053,534.53|317,340,194.29
研发费用|||-
财务费用||476,718,733.38|690,016,867.68
其中：利息费用||401,769,007.36|552,847,746.77
利息收入||1,813,964.92|5,952,555.29
加：其他收益||11,671,417.64|18,951,696.95
投资收益（损失以“－”号填列）||-585,795.13|-161,132,505.34
其中：对联营企业和合营企业的投资收益|||
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-139,037,094.52|-180,685,368.20
资产减值损失（损失以“-”号填列）||-498,309,366.51|-603,486,954.74
page|88
资产处置收益（损失以“－”号填列）|||173,317.35
三、营业利润（亏损以“－”号填列）||-1,052,782,236.29|-2,154,491,643.12
加：营业外收入||595,599.72|10,108.98
减：营业外支出||31,894,436.58|2,163,907.63
四、利润总额（亏损总额以“－”号填列）||-1,084,081,073.15|-2,156,645,441.77
减：所得税费用||26,371,022.77|-69,588,230.79
五、净利润（净亏损以“－”号填列）||-1,110,452,095.92|-2,087,057,210.98
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-1,110,452,095.92|-2,087,057,210.98
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-977,773,714.87|-1,926,149,521.01
2.少数股东损益（净亏损以“-”号填列）||-132,678,381.05|-160,907,689.97
六、其他综合收益的税后净额||-132,359,414.76|-39,925,056.82
（一）归属母公司所有者的其他综合收益的税后净额||-134,885,505.88|-35,396,443.87
1．不能重分类进损益的其他综合收益||-91,932,910.81|-17,752,460.97
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||-91,932,910.81|-17,752,460.97
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-42,952,595.07|-17,643,982.90
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-42,952,595.07|-17,643,982.90
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||2,526,091.12|-4,528,612.95
七、综合收益总额||-1,242,811,510.68|-2,126,982,267.80
（一）归属于母公司所有者的综合收益总额||-1,112,659,220.75|-1,961,545,964.88
（二）归属于少数股东的综合收益总额||-130,152,289.93|-165,436,302.92
八、每股收益：|||
（一）基本每股收益(元/股)||-1.67|-3.29
（二）稀释每股收益(元/股)||-1.67|-3.29
