page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|（一）|57,718,993.69|424,301,136.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|二|2,274,373.18|4,801,303.00
应收账款|三|574,970,688.04|577,358,231.27
应收款项融资|||
预付款项|四|112,535,855.74|867,669,788.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五|43,060,787.17|48,005,628.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|六|1,808,716,110.60|1,017,957,206.67
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七|45,419,446.00|3,932,600.00
其他流动资产|八|32,623,455.32|44,918,169.34
流动资产合计||2,677,319,709.74|2,988,944,063.86
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|九|677,718,025.39|1,090,689,554.69
其他权益工具投资|十|85,700,706.19|411,240,877.06
其他非流动金融资产|||
投资性房地产|||
固定资产|十一|12,364,222.99|20,625,571.14
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|十二|74,027,220.39|
无形资产|十三|1,521,674.61|388,931,661.31
开发支出|||
商誉|十四|2,475,871,410.08|2,953,067,831.77
长期待摊费用|十五|11,757,936.13|18,316,877.39
page|84
递延所得税资产|十六|139,385,372.31|129,625,391.09
其他非流动资产|十七|910,386,872.80|991,714,610.36
非流动资产合计||4,388,733,440.89|6,004,212,374.81
资产总计||7,066,053,150.63|8,993,156,438.67
流动负债：|||
短期借款||830,516,750.00|353,810,367.50
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||138,871,970.22|416,746,830.51
预收款项|||
合同负债||181,740,766.49|167,533,164.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||11,026,525.13|8,522,871.31
应交税费||218,661,463.79|117,800,834.61
其他应付款||3,336,404,224.36|2,475,329,893.91
其中：应付利息||41,381.95|
应付股利||65,528,978.06|63,674,237.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||128,501,950.60|1,761,798,660.79
其他流动负债||139,449,730.78|69,840,431.96
流动负债合计||4,985,173,381.37|5,371,383,054.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||1,309,848,970.54|1,024,118,490.06
其中：优先股|||
永续债|||
租赁负债||55,268,650.36|
长期应付款||50,000,000.00|54,006,334.23
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||333,330.00|55,770,206.86
其他非流动负债||66,117,860.61|180,609,860.61
非流动负债合计||1,481,568,811.51|1,314,504,891.76
负债合计||6,466,742,192.88|6,685,887,946.46
所有者权益（或股东权益）：|||
实收资本（或股本）||584,618,623.00|584,618,623.00
其他权益工具|||
其中：优先股|||
page|85
永续债|||
资本公积||2,289,080,590.90|2,634,938,420.62
减：库存股||17,987,603.00|17,987,603.00
其他综合收益||12,476,324.88|242,541,409.41
专项储备|||
盈余公积||12,108,604.09|12,108,604.09
一般风险准备|||
未分配利润||-2,226,146,312.88|-1,343,699,390.84
归属于母公司所有者权益（或股东权益）合计||654,150,226.99|2,112,520,063.28
少数股东权益||-54,839,269.24|194,748,428.93
所有者权益（或股东权益）合计||599,310,957.75|2,307,268,492.21
负债和所有者权益（或股东权益）总计||7,066,053,150.63|8,993,156,438.67
