page|72
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,137,587,881.53|1,925,320,030.76
结算备付金||
拆出资金||
交易性金融资产|1,783,520,327.38|100,443,625.18
衍生金融资产||
应收票据||2,000,000.00
应收账款|328,990,987.67|632,827,602.48
应收款项融资||
预付款项|143,466,355.45|76,868,296.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|104,217,305.34|243,034,494.93
其中：应收利息||1,092,231.60
应收股利||
买入返售金融资产||
存货|1,182,152,437.62|938,856,330.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,158,308.66|19,913,251.74
流动资产合计|4,709,093,603.65|3,939,263,631.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,676,958,693.64|4,862,384,241.74
page|73
其他权益工具投资|886,584,337.15|859,351,877.38
其他非流动金融资产||
投资性房地产||
固定资产|24,851,795.70|28,499,909.96
在建工程||
生产性生物资产||
油气资产||
使用权资产|76,618,917.50|
无形资产|1,569,469.67|2,080,722.53
开发支出||
商誉|15,355,143.09|15,355,143.09
长期待摊费用|7,780,030.86|13,407,056.52
递延所得税资产|80,617,862.57|105,052,147.22
其他非流动资产||
非流动资产合计|5,770,336,250.18|5,886,131,098.44
资产总计|10,479,429,853.83|9,825,394,730.14
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|283,290,246.76|372,570,395.16
预收款项|844,641.62|70,514.89
合同负债|310,345,037.69|179,625,192.81
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,038,660.87|36,264,105.71
应交税费|106,002,534.13|80,683,413.23
其他应付款|17,961,120.89|8,555,813.70
其中：应付利息||
page|74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,361,215.32|
其他流动负债|6,397,050.87|6,773,622.68
流动负债合计|756,240,508.15|684,543,058.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|67,033,606.33|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|84,828,966.75|92,140,187.84
递延所得税负债||
其他非流动负债||
非流动负债合计|151,862,573.08|92,140,187.84
负债合计|908,103,081.23|776,683,246.02
所有者权益：||
股本|2,933,608,432.00|2,933,608,432.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,981,781,302.51|1,988,124,015.49
减：库存股||
其他综合收益|-61,029,786.86|-175,607,185.04
专项储备||
盈余公积|415,210,798.22|415,210,798.22
一般风险准备||
未分配利润|4,284,908,980.75|3,846,786,422.67
page|75
归属于母公司所有者权益合计|9,554,479,726.62|9,008,122,483.34
少数股东权益|16,847,045.98|40,589,000.78
所有者权益合计|9,571,326,772.60|9,048,711,484.12
负债和所有者权益总计|10,479,429,853.83|9,825,394,730.14
