page|62
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,101,486,597.61|763,737,925.34
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|81,532,466.29|516,936,459.05
应收款项融资|七、6||2,015,456.44
预付款项|七、7|640,928,954.14|1,168,114,424.02
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|36,661,360.75|14,731,894.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|563.24|3,277.18
流动资产合计||1,860,609,942.03|2,465,539,436.80
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|583,315,748.57|613,996,136.14
其他权益工具投资|||
其他非流动金融资产|七、19|129,235,400.00|95,529,409.40
投资性房地产|||
固定资产|七、21|1,980,487.23|2,680,883.19
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
page|63
长期待摊费用|七、29|595,380.66|1,389,221.58
递延所得税资产|七、30|3,345,399.74|1,466,312.24
其他非流动资产|||
非流动资产合计||718,472,416.20|715,061,962.55
资产总计||2,579,082,358.23|3,180,601,399.35
流动负债：|||
短期借款|七、32||152,581,964.79
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35||50,000,000.00
应付账款|七、36|4,344,765.68|20,730,003.28
预收款项|七、37||419,153,142.70
合同负债|七、38|70,796,460.18|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,843,568.60|1,559,970.44
应交税费|七、40|23,234,572.13|10,332,261.96
其他应付款|七、41|11,839,500.32|26,427,108.70
其中：应付利息|||3,058,501.32
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|371,729,879.22|365,000,000.00
其他流动负债|七、44|9,203,539.82|
流动负债合计||492,992,285.95|1,045,784,451.87
非流动负债：|||
保险合同准备金|||
长期借款|七、45|107,583,333.33|180,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|94,895,416.18|90,474,629.37
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计||202,478,749.51|270,474,629.37
负债合计||695,471,035.46|1,316,259,081.24
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|516,065,720.00|516,065,720.00
page|64
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,047,652,876.20|1,047,652,876.20
减：库存股|||
其他综合收益||-2,627,227.17|
专项储备|||
盈余公积|七、59|17,804,083.30|17,804,083.30
一般风险准备|||
未分配利润|七、60|304,716,010.18|282,813,824.05
归属于母公司所有者权益（或股东权益）合计||1,883,611,462.51|1,864,336,503.55
少数股东权益||-139.74|5,814.56
所有者权益（或股东权益）合计||1,883,611,322.77|1,864,342,318.11
负债和所有者权益（或股东权益）总计||2,579,082,358.23|3,180,601,399.35
