page|59
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|380,308,493.87|412,989,383.62
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|305,194,703.23|275,669,266.65
应收账款|138,737,120.02|161,390,658.16
应收款项融资||
预付款项|32,732,575.44|31,367,596.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|418,168.53|3,978,439.94
其中：应收利息|82,657.53|3,944,467.88
应收股利||
买入返售金融资产||
存货|48,070,557.92|50,704,683.50
page|60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|306,965,257.15|314,203,047.78
流动资产合计|1,212,426,876.16|1,250,303,076.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||19,200,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|34,790,649.72|33,414,890.82
其他权益工具投资||
其他非流动金融资产|19,200,000.00|
投资性房地产|1,729,549.51|1,166,606.13
固定资产|305,628,355.00|315,860,688.91
在建工程|133,541,545.92|4,864,672.44
生产性生物资产||
油气资产||
使用权资产||
无形资产|28,214,855.80|12,275,615.03
开发支出||
商誉||
长期待摊费用||56,603.76
递延所得税资产|2,383,868.50|1,972,823.83
其他非流动资产|9,954,075.01|
非流动资产合计|535,442,899.46|388,811,900.92
资产总计|1,747,869,775.62|1,639,114,977.06
流动负债：||
短期借款|90,000,000.00|40,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|61
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|62,751,776.09|61,366,997.75
应付账款|20,132,901.07|30,074,502.90
预收款项|6,332,487.65|2,570,696.52
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,133,772.88|6,745,362.50
应交税费|1,745,948.35|774,968.91
其他应付款|35,350,744.91|149,358.83
其中：应付利息|119,625.00|57,112.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|224,447,630.95|141,681,887.41
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|13,819,951.79|14,847,330.55
递延所得税负债||
page|62
其他非流动负债||
非流动负债合计|13,819,951.79|14,847,330.55
负债合计|238,267,582.74|156,529,217.96
所有者权益：||
股本|288,753,000.00|288,753,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|590,194,486.32|577,867,360.88
减：库存股|78,487,340.19|16,999,747.41
其他综合收益||
专项储备||
盈余公积|175,745,793.42|157,117,588.78
一般风险准备||
未分配利润|533,396,253.33|475,847,556.85
归属于母公司所有者权益合计|1,509,602,192.88|1,482,585,759.10
少数股东权益||
所有者权益合计|1,509,602,192.88|1,482,585,759.10
负债和所有者权益总计|1,747,869,775.62|1,639,114,977.06
