page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|7,992,399,654.54|8,357,775,569.98
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|196,597,660.00|164,026,095.56
应收账款|七、5|1,138,277,015.77|1,206,594,716.47
应收款项融资|七、6|3,116,768,617.97|1,713,144,385.71
预付款项|七、7|251,372,222.43|229,960,212.84
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|173,394,568.91|213,667,819.14
其中：应收利息|||
page|70
应收股利|||
买入返售金融资产|||
存货|七、9|3,259,625,798.93|4,051,130,465.86
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|410,031,458.18|740,271,246.58
流动资产合计||16,538,466,996.73|16,676,570,512.14
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,510,454,736.48|6,579,131,940.50
其他权益工具投资|七、18|243,679,202.36|243,679,202.36
其他非流动金融资产|||
投资性房地产|七、20|231,522,320.65|269,558,003.92
固定资产|七、21|20,875,502,297.37|20,456,046,699.72
在建工程|七、22|868,927,194.50|3,722,006,868.65
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,123,203,589.33|1,143,604,845.83
开发支出|||
商誉||4,785,722.54|13,233,196.72
长期待摊费用|七、29|256,432,270.15|284,999,743.15
递延所得税资产|七、30|88,121,510.06|96,620,974.55
其他非流动资产|七、31|59,320,382.94|112,575,591.08
非流动资产合计||30,261,949,226.38|32,921,457,066.48
资产总计||46,800,416,223.11|49,598,027,578.62
流动负债：|||
短期借款|七、32|10,517,271,609.34|12,224,005,943.58
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|1,538,700,123.03|1,665,139,440.90
应付账款|七、36|5,699,226,674.33|5,793,047,451.48
预收款项|七、37|21,915,253.15|840,723,992.39
合同负债|七、38|1,131,131,546.06|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|279,121,292.34|149,244,573.75
应交税费|七、40|644,845,199.53|417,908,053.10
其他应付款|七、41|710,819,216.78|1,657,872,159.63
其中：应付利息|||
应付股利||30,946.82|30,946.82
应付手续费及佣金|||
page|71
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,881,932,662.90|1,486,252,781.55
其他流动负债|七、44|138,854,273.50|
流动负债合计||22,563,817,850.96|24,234,194,396.38
非流动负债：|||
保险合同准备金|||
长期借款|七、45|5,649,000,000.00|6,437,871,881.13
应付债券|七、46||1,297,432,648.90
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|238,591,974.57|236,145,302.33
递延所得税负债|七、30|65,832,816.31|62,617,329.61
其他非流动负债|七、52|32,891,501.02|33,666,498.91
非流动负债合计||5,986,316,291.90|8,067,733,660.88
负债合计||28,550,134,142.86|32,301,928,057.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,427,947,069.00|1,427,947,069.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,788,482,741.86|4,032,222,293.56
减：库存股|||
其他综合收益|七、57|9,120,149.66|7,599,925.36
专项储备|七、58|175,830,668.42|116,185,683.49
盈余公积|七、59|962,836,946.63|899,370,918.43
一般风险准备|||
未分配利润|七、60|7,273,813,424.08|6,380,330,561.15
归属于母公司所有者权益（或股东权益）合计||13,638,030,999.65|12,863,656,450.99
少数股东权益||4,612,251,080.60|4,432,443,070.37
所有者权益（或股东权益）合计||18,250,282,080.25|17,296,099,521.36
负债和所有者权益（或股东权益）总计||46,800,416,223.11|49,598,027,578.62
