page|76
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||18,472,970,826.90|19,399,624,966.48
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
page|77
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||146,972,026.34|128,685,713.30
收到其他与经营活动有关的现金|七、78|2,316,942,825.09|1,939,995,725.87
经营活动现金流入小计||20,936,885,678.33|21,468,306,405.65
购买商品、接受劳务支付的现金||7,654,060,903.08|9,989,406,524.65
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,265,467,875.55|2,112,651,276.91
支付的各项税费||2,009,470,345.84|2,347,981,280.29
支付其他与经营活动有关的现金|七、78|3,799,189,921.70|3,483,636,626.19
经营活动现金流出小计||15,728,189,046.17|17,933,675,708.04
经营活动产生的现金流量净额||5,208,696,632.16|3,534,630,697.61
二、投资活动产生的现金流量：|||
收回投资收到的现金|||4,902,086.85
取得投资收益收到的现金||500,300,000.00|209,647,825.00
处置固定资产、无形资产和其他长期资产收回的现金净额||5,762,502.00|4,148,688.13
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|125,442,864.80|2,680,918,909.10
投资活动现金流入小计||631,505,366.80|2,899,617,509.08
购建固定资产、无形资产和其他长期资产支付的现金||320,742,960.40|1,007,350,556.15
投资支付的现金|||
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||25,178,778.57
支付其他与投资活动有关的现金|七、78|121,991,840.91|851,601,633.58
投资活动现金流出小计||442,734,801.31|1,884,130,968.30
投资活动产生的现金流量净额||188,770,565.49|1,015,486,540.78
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||499,999,995.80
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||20,820,863,301.93|22,713,190,629.90
收到其他与筹资活动有关的现金|七、78|2,262,290,083.19|5,094,339,442.79
筹资活动现金流入小计||23,083,153,385.12|28,307,530,068.49
偿还债务支付的现金||24,149,075,361.00|26,676,641,292.02
分配股利、利润或偿付利息支付的现金||1,829,507,255.77|1,467,298,285.28
其中：子公司支付给少数股东的股利、利润||213,838,344.83|184,015,400.90
支付其他与筹资活动有关的现金|七、78|3,469,145,470.93|3,549,041,025.10
筹资活动现金流出小计||29,447,728,087.70|31,692,980,602.40
筹资活动产生的现金流量净额||-6,364,574,702.58|-3,385,450,533.91
page|78
四、汇率变动对现金及现金等价物的影响||-23,423,585.02|9,469,401.50
五、现金及现金等价物净增加额||-990,531,089.95|1,174,136,105.98
加：期初现金及现金等价物余额||6,689,867,437.05|5,515,731,331.07
六、期末现金及现金等价物余额||5,699,336,347.10|6,689,867,437.05
