page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|29,357,708.26|38,270,968.84
结算备付金|||
拆出资金|||
交易性金融资产|七、2||28,618,285.63
衍生金融资产|||
应收票据|七、4|9,721,663.31|90,651.75
应收账款|七、5|358,513,292.41|290,050,475.80
应收款项融资|||
预付款项|七、7|62,226,564.00|43,236,032.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|18,957,770.15|14,207,311.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|14,408.08|120,650.55
合同资产|七、10|541,182,898.22|625,433,340.56
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|34,089,065.53|30,850,189.10
流动资产合计||1,054,063,369.96|1,070,877,907.12
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|12,435,574.74|12,930,065.30
其他权益工具投资|七、18|175,735,761.02|175,735,761.02
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|70,374.95|91,930.07
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|1,118,904.80|
无形资产|七、26|2,780,400.00|4,170,600.00
开发支出|||
商誉|七、28|10,314,427.57|16,681,369.50
page|61
长期待摊费用|||
递延所得税资产|七、30|19,543,480.60|18,773,000.39
其他非流动资产|七、31|2,026,773.51|2,298,959.30
非流动资产合计||224,025,697.19|230,681,685.58
资产总计||1,278,089,067.15|1,301,559,592.70
流动负债：|||
短期借款|七、32|52,900,000.00|77,400,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|24,000,000.00|29,210,000.00
应付账款|七、36|558,284,956.49|592,832,217.32
预收款项|||
合同负债|七、38|24,501,888.82|30,953,657.21
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|3,851,940.23|6,810,226.47
应交税费|七、40|52,006,680.40|47,498,389.28
其他应付款|七、41|134,602,963.29|137,227,761.52
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|461,827.79|
其他流动负债|七、44|74,692,050.47|51,598,837.06
流动负债合计||925,302,307.49|973,531,088.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|689,215.01|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|695,100.00|1,042,650.00
其他非流动负债|||
非流动负债合计||1,384,315.01|1,042,650.00
负债合计||926,686,622.50|974,573,738.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|425,373,000.00|425,373,000.00
其他权益工具|||
page|62
其中：优先股|||
永续债|||
资本公积|七、55|146,057,357.04|144,761,683.12
减：库存股|||
其他综合收益|七、57|-3,942,064.11|-3,942,064.11
专项储备|||
盈余公积|七、59|48,812,206.57|48,812,206.57
一般风险准备|||
未分配利润|七、60|-303,187,048.44|-323,007,508.21
归属于母公司所有者权益（或股东权益）合计||313,113,451.06|291,997,317.37
少数股东权益||38,288,993.59|34,988,536.47
所有者权益（或股东权益）合计||351,402,444.65|326,985,853.84
负债和所有者权益（或股东权益）总计||1,278,089,067.15|1,301,559,592.70
