page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|4,377,278,845.82|3,968,520,324.29
结算备付金||
拆出资金||
交易性金融资产|3,516,647,809.36|
以公允价值计量且其变动计入当期损益的金融资产||
page|86
衍生金融资产||
应收票据||
应收账款|101,068,482.88|65,121,888.85
应收款项融资||
预付款项|31,400,147.13|32,002,981.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|387,818,570.11|330,418,478.62
其中：应收利息|33,838.97|1,323,059.63
应收股利||
买入返售金融资产||
存货|843,135,558.68|1,050,330,016.10
合同资产||
持有待售资产||
一年内到期的非流动资产|219,251,277.47|57,956,382.91
其他流动资产|113,197,400.87|3,621,442,343.58
流动资产合计|9,589,798,092.32|9,125,792,416.06
非流动资产：||
发放贷款和垫款|423,692,518.57|408,422,778.92
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||152,250,000.00
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|22,095,781.20|22,817,711.20
固定资产|4,362,244,552.05|4,469,315,941.65
在建工程|8,686,129.45|1,218,804.25
生产性生物资产||
油气资产||
使用权资产||
page|87
无形资产|913,151,009.05|938,825,651.05
开发支出||
商誉|122,507,767.30|122,507,767.30
长期待摊费用|904,882,278.71|620,138,992.53
递延所得税资产|43,676,795.29|48,542,571.48
其他非流动资产|242,699,802.36|344,792,477.03
非流动资产合计|7,043,636,633.98|7,128,832,695.41
资产总计|16,633,434,726.30|16,254,625,111.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|3,111,639,783.89|3,473,456,128.60
预收款项|4,827,685,697.66|4,583,328,947.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|352,974,081.83|388,896,772.33
应交税费|209,998,107.29|278,618,208.70
其他应付款|1,034,572,544.56|836,822,587.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
page|88
流动负债合计|9,536,870,215.23|9,561,122,645.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|100,943,160.78|99,073,084.04
递延所得税负债|40,382,946.56|23,387,333.68
其他非流动负债||
非流动负债合计|141,326,107.34|122,460,417.72
负债合计|9,678,196,322.57|9,683,583,062.84
所有者权益：||
股本|1,200,300,000.00|1,200,300,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,309,091,635.97|1,309,091,635.97
减：库存股||
其他综合收益|258,301.34|179,010.62
专项储备||
盈余公积|557,972,395.44|485,562,846.21
一般风险准备||
未分配利润|3,881,954,133.70|3,572,403,371.15
归属于母公司所有者权益合计|6,949,576,466.45|6,567,536,863.95
少数股东权益|5,661,937.28|3,505,184.68
所有者权益合计|6,955,238,403.73|6,571,042,048.63
负债和所有者权益总计|16,633,434,726.30|16,254,625,111.47
