page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|972,296,353.03|609,944,029.84
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|五、2|345,125,633.27|350,432,328.30
应收账款|五、3|994,118,451.89|809,415,417.98
应收款项融资|五、4|140,602,417.43|157,847,084.30
预付款项|五、5|44,528,200.80|8,164,245.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、6|21,854,380.32|20,823,937.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|82
存货|五、8|336,249,776.70|247,616,110.42
合同资产|五、7|167,832,954.06|185,869,383.15
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、9|13,010,822.78|19,112,298.47
流动资产合计||3,035,618,990.28|2,409,224,835.83
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|五、10|22,239,337.88|23,359,324.93
其他权益工具投资|五、11|19,004,129.05|23,013,233.94
其他非流动金融资产|||
投资性房地产|五、12|21,211,836.90|13,325,333.31
固定资产|五、13|569,159,474.47|577,361,422.19
在建工程|五、14|11,081,198.63|51,116,273.09
生产性生物资产|||
油气资产|||
使用权资产|五、15|17,314,524.29|不适用
无形资产|五、16|61,923,209.58|60,729,862.52
开发支出|||
商誉|||
长期待摊费用|五、17|1,562,717.60|1,679,560.58
递延所得税资产|五、18|24,671,484.83|14,128,724.35
其他非流动资产|五、19|2,314,600.00|12,815,760.59
非流动资产合计||750,482,513.23|777,529,495.50
资产总计||3,786,101,503.51|3,186,754,331.33
流动负债：|||
短期借款|五、20|799,514,094.83|707,717,979.93
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、21|97,065,119.65|257,659,654.53
应付账款|五、22|114,555,612.20|114,116,844.13
预收款项|五、23|-|185,347.61
合同负债|五、24|38,747,678.87|31,501,408.94
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、25|35,495,867.92|29,988,575.95
应交税费|五、26|6,628,872.85|3,537,171.43
其他应付款|五、27|50,424,630.48|33,012,693.73
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|83
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、28|34,562,888.80|10,072,569.43
其他流动负债|五、29|473,845,978.40|378,428,845.14
流动负债合计||1,650,840,744.00|1,566,221,090.82
非流动负债：|||
保险合同准备金|||
长期借款|五、30|-|32,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、31|11,899,988.85|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|五、32|39,137,038.24|41,742,236.36
递延所得税负债|五、18|5,247,812.29|4,581,636.39
其他非流动负债|||
非流动负债合计||56,284,839.38|78,323,872.75
负债合计||1,707,125,583.38|1,644,544,963.57
所有者权益（或股东权益）：|||
实收资本（或股本）|五、33|621,527,586.00|519,905,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五、34|1,116,679,005.82|638,869,861.06
减：库存股|五、35|-|8,965,892.21
其他综合收益|五、36|529,034.94|13,510,267.85
专项储备|五、37|-|-
盈余公积|五、38|50,181,760.57|50,195,611.55
一般风险准备|||
未分配利润|五、39|289,966,307.16|321,193,524.32
归属于母公司所有者权益（或股东权益）合计||2,078,883,694.49|1,534,708,372.57
少数股东权益||92,225.64|7,500,995.19
所有者权益（或股东权益）合计||2,078,975,920.13|1,542,209,367.76
负债和所有者权益（或股东权益）总计||3,786,101,503.51|3,186,754,331.33
