page|106
项       目|附注|本期发生额|上期发生额
一、经营活动产生的现金流量：|||
客户存款和同业存放款项净增加额||77,770,197|41,671,927
向中央银行借款净增加额||19,582,233|-8,740,000
拆入资金净增加额||3,703,438|6,278,402
收取利息、手续费及佣金的现金||21,355,173|18,001,117
回购业务资金净增加额||-11,849,686|3,376,900
收到其他与经营活动有关的现金||119,995|85,949
经营活动现金流入小计||110,681,350|60,674,295
客户贷款及垫款净增加额||57,445,636|58,861,478
存放中央银行和同业款项净增加额||5,332,634|-4,200,852
为交易目的而持有的金融资产净增加额||7,063,303|14,361,172
拆出资金净增加额||2,249,963|800,000
返售业务净增加额||95,242|
支付利息、手续费及佣金的现金||8,813,073|8,391,445
支付给职工以及为职工支付的现金||2,884,764|2,753,007
支付的各项税费||3,083,413|2,586,541
支付其他与经营活动有关的现金||2,791,450|2,910,072
经营活动现金流出小计||89,759,478|86,462,863
经营活动产生的现金流量净额||20,921,872|-25,788,568
二、投资活动产生的现金流量：|||
收回投资收到的现金||288,424,253|279,040,111
取得投资收益收到的现金||9,101,776|9,810,635
处置固定资产、无形资产和其他长期资产收回的现金净额||15,604|4,540
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||297,541,633|288,855,286
投资支付的现金||317,430,860|278,081,520
购建固定资产、无形资产和其他长期资产支付的现金||701,228|593,283
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|||
投资活动现金流出小计||318,132,088|278,674,803
投资活动产生的现金流量净额||-20,590,455|10,180,483
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||6,288,680
其中：子公司吸收少数股东投资收到的现金|||294,000
取得借款收到的现金|||
发行债券收到的现金||161,928,150|161,245,778
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||161,928,150|167,534,458
偿还债务支付的现金||158,630,000|142,740,000
分配股利、利润或偿付利息支付的现金||2,175,307|1,613,465
其中：子公司支付给少数股东的股利、利润|||34,532
支付其他与筹资活动有关的现金|||3,095
筹资活动现金流出小计||160,805,307|144,356,560
筹资活动产生的现金流量净额||1,122,843|23,177,898
四、汇率变动对现金及现金等价物的影响||-61,885|16,935
五、现金及现金等价物净增加额|五（四十七）|1,392,375|7,586,748
加：期初现金及现金等价物余额|五（四十七）|23,651,918|16,065,170
六、期末现金及现金等价物余额|五（四十七）|25,044,293|23,651,918
