page|100
项           目|附注|2020年12月31日|2019年12月31日
资产：|||
现金及存放中央银行款项|五（一）|54,546,133|47,092,995
存放同业款项|五（二）|5,037,609|7,118,864
贵金属|||
拆出资金|五（三）|3,404,955|1,129,807
衍生金融资产|五（四）|112,859|22,097
买入返售金融资产|五（五）|3,227,146|5,958,579
持有待售资产|||
应收利息|||
发放贷款和垫款|五（六）|304,789,654|252,190,676
金融投资：|||
交易性金融资产|五（七）|85,282,731|75,535,777
债权投资|五（八）|214,737,971|185,699,381
其他债权投资|五（九）|25,838,490|21,536,616
其他权益工具投资|五（十）|3,750|3,750
长期股权投资|||
投资性房地产|||
固定资产|五（十二）|1,801,261|1,555,187
无形资产|五（十三）|622,018|615,084
商誉|||
递延所得税资产|五（十四）|3,364,036|2,561,962
其他资产|五（十五）|1,466,115|976,961
|||
|||
|||
|||
|||
|||
|||
|||
|||
|||
资产总计||704,234,728|601,997,736
page|101
项         目|附注|2020年12月31日|2019年12月31日
负债：|||
向中央银行借款|五（十七）|21,488,510|1,811,066
同业及其他金融机构存放款项|五（十八）|22,877,765|14,231,777
拆入资金|五（十九）|12,072,953|8,410,550
交易性金融负债|五（二十）|364,983|
衍生金融负债|五（四）|166,957|22,107
卖出回购金融资产款|五（二十一）|2,149,660|14,001,622
吸收存款|五（二十二）|463,645,835|392,016,698
应付职工薪酬|五（二十三）|1,032,079|1,012,851
应交税费|五（二十四）|1,261,895|1,140,126
应付利息|||
持有待售负债|||
预计负债|五（二十五）|495,329|246,324
应付债券|五（二十六）|130,801,829|124,744,974
其中：优先股|||
永续债|||
递延所得税负债|||
其他负债|五（二十七）|2,154,423|2,526,415
负债合计||658,512,218|560,164,510
股东权益：|||
股本|五（二十八）|3,421,554|3,421,554
其他权益工具|五（二十九）|5,991,585|5,991,585
其中：优先股|五（二十九）|5,991,585|5,991,585
永续债|||
资本公积|五（三十）|5,900,504|5,900,177
减：库存股|||
其他综合收益|五（三十一）|72,053|297,271
盈余公积|五（三十二）|2,021,865|2,021,865
一般风险准备|五（三十三）|8,229,286|7,721,936
未分配利润|五（三十四）|18,696,465|15,278,311
归属于母公司股东权益合计||44,333,312|40,632,699
少数股东权益||1,389,198|1,200,527
股东权益合计||45,722,510|41,833,226
负债和股东权益总计||704,234,728|601,997,736
