page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||416,816,345.13|367,205,389.99
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||25,231,135.87|
应收账款||3,459,787,903.42|3,194,945,163.17
应收款项融资||375,199,907.84|270,025,374.87
预付款项||69,161,261.77|57,726,753.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,924,487.50|5,042,480.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,122,924,352.84|1,144,888,274.87
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||60,793,044.56|33,330,347.46
流动资产合计||5,535,838,438.93|5,073,163,783.56
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||45,161,203.84|47,482,716.26
固定资产||252,005,400.78|268,394,819.95
在建工程||60,423,633.92|62,163,000.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||26,590,610.51|26,400,634.06
开发支出|||
商誉|||
page|57
长期待摊费用||9,927,261.72|9,228,715.57
递延所得税资产||65,237,964.75|60,490,244.30
其他非流动资产|||
非流动资产合计||459,346,075.52|474,160,130.14
资产总计||5,995,184,514.45|5,547,323,913.70
流动负债：|||
短期借款||610,696,193.60|524,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,141,917,828.70|1,212,708,829.19
应付账款||1,529,477,465.67|1,386,601,555.60
预收款项||8,707,648.93|24,877,007.04
合同负债||4,705,735.74|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||79,975,781.73|25,024,689.83
应交税费||49,196,865.98|45,346,311.85
其他应付款||404,907,273.00|341,703,877.98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||33,370,886.96|
流动负债合计||3,862,955,680.31|3,560,262,271.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||2,584,183.10|
预计负债|||
递延收益||137,343,745.39|139,822,675.87
递延所得税负债|||
其他非流动负债|||
非流动负债合计||139,927,928.49|139,822,675.87
负债合计||4,002,883,608.80|3,700,084,947.36
所有者权益（或股东权益）：|||
实收资本（或股本）||579,888,597.00|579,888,597.00
page|58
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|||
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||104,080,459.51|85,505,924.31
一般风险准备|||
未分配利润||1,308,572,492.67|1,181,883,398.62
归属于母公司所有者权益（或股东权益）合计||1,992,541,549.18|1,847,277,919.93
少数股东权益||-240,643.53|-38,953.59
所有者权益（或股东权益）合计||1,992,300,905.65|1,847,238,966.34
负债和所有者权益（或股东权益）总计||5,995,184,514.45|5,547,323,913.70
