page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,719,785,919.04|1,308,132,657.16
结算备付金||
拆出资金||
交易性金融资产|115,992,105.03|1,264,563,042.79
衍生金融资产||
应收票据|245,053,093.69|290,585,764.00
应收账款|2,228,302,318.44|1,796,909,432.40
应收款项融资|321,162,886.99|896,394,337.71
预付款项|179,491,969.23|278,545,463.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|40,164,877.32|14,230,736.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,409,298,690.29|2,247,612,900.00
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,857,567,546.59|1,732,984,689.16
流动资产合计|10,116,819,406.62|9,829,959,022.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|64,448,318.46|61,917,730.62
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,228,535,067.85|908,982,690.72
在建工程|47,175,324.72|215,167,399.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|461,801,363.50|465,546,894.17
开发支出||
商誉||
长期待摊费用|1,621,068.83|2,168,302.35
递延所得税资产|371,869,834.73|364,211,946.59
其他非流动资产||
非流动资产合计|2,175,450,978.09|2,017,994,963.57
资产总计|12,292,270,384.71|11,847,953,986.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|3,252,438,690.98|3,011,464,656.36
预收款项||1,106,996,534.96
合同负债|850,983,303.37|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|311,346,204.07|300,734,908.98
page|69
应交税费|170,298,793.36|172,591,751.41
其他应付款|94,521,442.67|93,696,839.73
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|356,888,937.14|290,585,764.00
流动负债合计|5,036,477,371.59|4,976,070,455.44
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|2,611,773.09|3,683,907.11
预计负债|15,150,000.00|21,150,000.00
递延收益||
递延所得税负债|1,307,250.00|2,436,047.01
其他非流动负债||
非流动负债合计|19,069,023.09|27,269,954.12
负债合计|5,055,546,394.68|5,003,340,409.56
所有者权益：||
股本|821,083,860.00|821,119,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|226,859,041.81|194,633,350.10
减：库存股|412,206,786.34|4,342,472.56
其他综合收益|-39,031,832.57|-20,313,446.20
专项储备||
page|70
盈余公积|401,648,181.64|401,648,181.64
一般风险准备||
未分配利润|6,202,587,444.38|5,443,671,509.58
归属于母公司所有者权益合计|7,200,939,908.92|6,836,417,032.56
少数股东权益|35,784,081.11|8,196,544.33
所有者权益合计|7,236,723,990.03|6,844,613,576.89
负债和所有者权益总计|12,292,270,384.71|11,847,953,986.45
