page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|163,200,420.45|173,486,606.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,000,000.00|27,000,000.00
衍生金融资产|||
应收票据|七、4|25,960,901.70|25,492,145.09
应收账款|七、5|590,718,539.61|370,289,841.78
应收款项融资|七、6|214,501,691.26|176,687,858.00
预付款项|七、7|20,299,205.78|13,620,974.81
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,827,027.21|1,702,053.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|258,072,877.17|163,672,319.06
page|80
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|5,720,331.79|14,750,533.94
流动资产合计||1,284,300,994.97|966,702,332.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|31,723,351.18|59,184,364.41
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|71,023,458.82|
固定资产|七、21|365,045,397.00|245,282,761.33
在建工程|七、22|1,489,355.54|4,219,862.47
生产性生物资产|||
油气资产|||
使用权资产|七、25|13,798,191.88|
无形资产|七、26|114,874,670.73|100,618,646.20
开发支出||-|
商誉|七、28|2,775,558.22|162,514.70
长期待摊费用|七、29|4,302,514.57|2,623,478.23
递延所得税资产|七、30|17,913,135.32|8,028,511.25
其他非流动资产|七、31|3,000,000.00|
非流动资产合计||625,945,633.26|420,120,138.59
资产总计||1,910,246,628.23|1,386,822,470.95
流动负债：|||
短期借款|七、32|210,734,481.90|145,811,053.12
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|90,605,000.00|43,463,472.00
应付账款|七、36|449,585,535.51|321,669,878.72
预收款项|七、37|1,214,604.92|
合同负债|七、38|10,226,884.54|1,313,404.93
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|30,561,087.54|19,618,781.38
应交税费|七、40|12,024,036.54|13,702,816.75
其他应付款|七、41|36,236,089.49|1,123,135.05
其中：应付利息|||
page|81
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,498,436.75|
其他流动负债|七、44|15,842,734.97|7,563,370.82
流动负债合计||863,528,892.16|554,265,912.77
非流动负债：|||
保险合同准备金|||
长期借款|七、45|65,081,221.54|17,412,770.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,071,075.05|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|46,236,177.30|1,759,108.96
递延所得税负债|七、30|6,578,887.82|703,803.06
其他非流动负债|||
非流动负债合计||127,967,361.71|19,875,682.02
负债合计||991,496,253.87|574,141,594.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|160,000,000.00|160,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|339,414,225.86|339,414,225.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|32,592,140.45|28,030,446.24
一般风险准备|||
未分配利润|七、60|257,188,605.97|204,272,529.53
归属于母公司所有者权益（或股东权益）合计||789,194,972.28|731,717,201.63
少数股东权益||129,555,402.08|80,963,674.53
所有者权益（或股东权益）合计||918,750,374.36|812,680,876.16
负债和所有者权益（或股东权益）总计||1,910,246,628.23|1,386,822,470.95
