page|126
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||40,860,468,880.44|35,154,086,249.89
收到的税费返还||280,212,429.84|172,267,260.76
收到其他与经营活动有关的现金|七、78(1)|832,568,324.24|838,161,091.10
经营活动现金流入小计||41,973,249,634.52|36,164,514,601.75
购买商品、接受劳务支付的现金||29,741,089,837.12|24,799,251,218.27
支付给职工及为职工支付的现金||5,540,044,722.05|5,032,861,332.46
支付的各项税费||2,560,992,749.04|2,299,590,102.50
支付其他与经营活动有关的现金|七、78(2)|1,362,420,835.25|1,025,435,995.44
经营活动现金流出小计||39,204,548,143.46|33,157,138,648.67
经营活动产生的现金流量净额||2,768,701,491.06|3,007,375,953.08
二、投资活动产生的现金流量：|||
收回投资收到的现金||275,791.34|5,693,165.69
取得投资收益收到的现金||77,910,792.99|36,653,935.88
处置固定资产、无形资产和其他长期资产收回的现金净额||92,191,889.65|197,320,693.26
三个月以上到期的未做抵押/质押且未被限制使用的定期存款的减少||-|1,509,313,788.42
处置子公司及其他营业单位收到的现金净额||381,153.40|
收到其他与投资活动有关的现金|七、78(3)|309,908,872.00|235,301,688.31
投资活动现金流入小计||480,668,499.38|1,984,283,271.56
购建固定资产、无形资产和其他长期资产支付的现金||869,517,948.66|1,748,944,621.60
投资支付的现金||334,786,961.07|337,922,258.93
三个月以上到期的未做抵押/质押且未被限制使用的定期存款的增加||516,507,241.36|-
支付其他与投资活动有关的现金|七、78(4)|17,537,919.08|34,665,734.37
投资活动现金流出小计||1,738,350,070.17|2,121,532,614.90
投资活动产生的现金流量净额||-1,257,681,570.79|-137,249,343.34
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|10,243,764.18
page|127
其中：子公司吸收少数股东投资收到的现金||-|10,243,764.18
发行其他权益工具收到的现金||2,796,935,660.38|
取得借款收到的现金||1,416,825,684.59|957,515,124.08
筹资活动现金流入小计||4,213,761,344.97|967,758,888.26
偿还债务支付的现金||550,856,743.01|607,997,305.08
分配股利、利润或偿付利息支付的现金||2,633,026,934.12|2,612,846,276.59
其中：子公司支付给少数股东的股利、利润||302,577,231.35|258,990,513.12
赎回其他权益工具支付的现金||2,800,000,000.00|
支付其他与筹资活动有关的现金|七、78(6)|303,214,723.13|213,531,369.67
筹资活动现金流出小计||6,287,098,400.26|3,434,374,951.34
筹资活动产生的现金流量净额||-2,073,337,055.29|-2,466,616,063.08
四、汇率变动对现金及现金等价物的影响||-26,819,831.31|-73,602,157.71
五、现金及现金等价物净增加额|七、79(1)|-589,136,966.33|329,908,388.95
加：期初现金及现金等价物余额|七、79(1)|18,184,861,073.07|17,854,952,684.12
六、期末现金及现金等价物余额|七、79(1)|17,595,724,106.74|18,184,861,073.07
