page|119
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|22,982,585,272.39|22,740,631,687.08
应收账款|七、5|19,853,757,318.28|18,290,953,101.67
应收款项融资|七、6|2,142,993,114.00|2,230,124,457.61
预付款项|七、7|908,511,854.83|605,757,702.28
其他应收款|七、8|1,093,595,430.95|1,476,276,378.69
其中：应收利息||-|-
应收股利||6,525,000.00|14,040,000.00
存货|七、9|2,492,752,472.50|2,489,187,213.72
合同资产|七、10|37,318,249,499.32|36,043,391,206.89
一年内到期的非流动资产|七、12|52,914,920.60|145,843,169.16
其他流动资产|七、13|1,187,176,665.81|1,046,543,972.68
流动资产合计||88,032,536,548.68|85,068,708,889.78
非流动资产：|||
债权投资|七、14|273,172,183.50|273,172,183.50
长期应收款|七、16|3,713,734,908.20|8,384,707,579.19
长期股权投资|七、17|1,378,223,747.06|1,109,033,216.35
其他权益工具投资|七、18|1,124,819,159.20|1,019,867,488.13
投资性房地产|七、20|284,692,545.57|211,520,858.93
固定资产|七、21|4,689,690,366.70|4,204,231,031.03
在建工程|七、22|800,282,649.47|1,421,305,987.45
使用权资产|七、25|172,627,457.06|139,559,591.19
无形资产|七、26|2,529,711,941.27|2,507,196,579.31
开发支出|七、27|213,250,203.11|139,208,125.21
商誉|七、28|305,324,128.58|305,324,128.58
长期待摊费用|七、29|50,007,280.33|52,132,184.27
递延所得税资产|七、30|370,019,211.39|288,190,592.17
其他非流动资产|七、31|5,004,496,508.18|203,923,885.50
非流动资产合计||20,910,052,289.62|20,259,373,430.81
资产总计||108,942,588,838.30|105,328,082,320.59
流动负债：|||
短期借款|七、32|75,629,684.59|491,584,392.53
应付票据|七、35|2,300,794,453.21|1,974,383,429.57
应付账款|七、36|46,455,196,868.52|44,705,884,497.10
合同负债|七、38|7,238,346,058.76|6,832,166,619.11
应付职工薪酬|七、39|657,601,985.99|600,135,460.14
应交税费|七、40|899,642,671.41|930,587,455.57
其他应付款|七、41|1,063,620,223.11|1,979,340,519.78
一年内到期的非流动负债|七、43|328,560,596.20|216,094,781.87
其他流动负债|七、44|476,073,584.49|338,315,519.02
page|120
流动负债合计||59,495,466,126.28|58,068,492,674.69
非流动负债：|||
长期借款|七、45|3,127,722,482.40|1,995,641,575.20
租赁负债|七、47|97,747,858.35|80,677,106.29
长期应付款|七、48|62,593,424.21|77,846,656.30
长期应付职工薪酬|七、49|530,775,000.00|574,084,000.00
预计负债|七、50|33,531,824.87|41,449,064.17
递延收益|七、51|160,098,912.68|150,934,432.75
递延所得税负债|七、30|63,277,288.05|41,619,296.79
非流动负债合计||4,075,746,790.56|2,962,252,131.50
负债合计||63,571,212,916.84|61,030,744,806.19
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|10,589,819,000.00|10,589,819,000.00
其他权益工具|七、54|2,796,935,660.38|2,800,000,000.00
其中：优先股||-|-
永续债||2,796,935,660.38|2,800,000,000.00
资本公积|七、55|15,964,108,133.50|15,964,304,189.86
其他综合收益|七、57|-183,635,652.68|-207,690,607.13
专项储备|七、58|267,880,349.13|306,215,150.31
盈余公积|七、59|1,811,324,694.45|1,597,958,257.98
未分配利润|七、60|12,308,220,568.86|11,512,862,059.38
归属于母公司所有者权益（或股东权益）合计||43,554,652,753.64|42,563,468,050.40
少数股东权益||1,816,723,167.82|1,733,869,464.00
所有者权益（或股东权益）合计||45,371,375,921.46|44,297,337,514.40
负债和所有者权益（或股东权益）总计||108,942,588,838.30|105,328,082,320.59
