page|83
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,710,676,934.78|2,269,994,985.05
结算备付金|||
拆出资金|||
page|84
交易性金融资产||250,000,000.00|
衍生金融资产|||
应收票据|七、4||1,854,042.73
应收账款|七、5|1,120,722,503.77|1,122,413,443.68
应收款项融资|七、6|1,483,601,881.25|1,042,853,780.47
预付款项|七、7|9,687,307.25|2,588,974.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|6,377,876.68|10,773,016.75
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|525,323,952.08|481,699,289.66
合同资产||185,786,619.86|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,944,987.15|5,722,237.99
流动资产合计||8,294,122,062.82|4,937,899,771.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|5,000,000.00|5,000,000.00
其他非流动金融资产|||
投资性房地产|七、20|5,980,978.88|6,346,867.91
固定资产|七、21|1,668,012,483.44|1,119,544,162.63
在建工程|七、22|127,545,497.78|186,269,475.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|197,664,286.67|157,714,513.56
开发支出|||
商誉|||
长期待摊费用|七、29|29,165,753.64|22,455,044.13
递延所得税资产|七、30|37,327,336.31|35,323,767.84
其他非流动资产|七、31|42,021,680.97|117,085,389.76
非流动资产合计||2,112,718,017.69|1,649,739,221.45
资产总计||10,406,840,080.51|6,587,638,992.47
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|85
应付票据|七、35|852,994,495.42|931,638,622.19
应付账款|七、36|920,750,238.55|772,114,862.37
预收款项|七、37||14,683,921.13
合同负债||18,558,910.67|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|61,284,533.43|50,381,999.65
应交税费|七、40|85,198,622.14|25,906,403.42
其他应付款|七、41|101,780,866.96|126,925,913.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||2,925,322.90|
流动负债合计||2,043,492,990.07|1,921,651,722.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46||1,039,946,591.53
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|64,480,427.92|59,806,115.84
递延所得税负债|七、30||23,276,836.52
其他非流动负债|||
非流动负债合计||64,480,427.92|1,123,029,543.89
负债合计||2,107,973,417.99|3,044,681,266.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|967,604,009.00|531,347,000.00
其他权益工具|七、54||131,902,073.62
其中：优先股|||
永续债|||
资本公积|七、55|4,448,664,685.31|845,003,343.99
减：库存股|七、56|18,150,765.00|46,254,440.00
其他综合收益|||
专项储备|||
盈余公积|七、59|174,111,956.96|140,368,932.22
一般风险准备|||
未分配利润|七、60|2,725,859,606.73|1,939,610,472.24
归属于母公司所有者权益||8,298,089,493.00|3,541,977,382.07
page|86
（或股东权益）合计|||
少数股东权益||777,169.52|980,344.33
所有者权益（或股东权益）合计||8,298,866,662.52|3,542,957,726.40
负债和所有者权益（或股东权益）总计||10,406,840,080.51|6,587,638,992.47
