page|99
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|530,073,144.45|167,481,299.80
结算备付金||
拆出资金||
交易性金融资产|238,497,336.39|377,115,332.94
衍生金融资产||
应收票据||137,970.00
应收账款|112,389,976.14|88,105,880.06
应收款项融资||
预付款项|38,380,869.18|30,733,091.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,387,487.04|7,823,013.08
其中：应收利息||
应收股利||
买入返售金融资产||
存货|584,589,488.09|209,182,770.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,341,300.58|21,949,005.21
流动资产合计|1,560,659,601.87|902,528,362.86
page|100
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|32,548,272.12|11,950,399.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产|74,735,083.89|
固定资产|256,913,785.08|97,834,495.61
在建工程||230,870,420.80
生产性生物资产||
油气资产||
使用权资产|2,695,798.41|
无形资产|6,317,887.96|850,357.74
开发支出||
商誉||
长期待摊费用|27,412,685.19|9,559,134.20
递延所得税资产|2,059,206.87|1,077,957.83
其他非流动资产|3,203,678.42|9,053,741.92
非流动资产合计|405,886,397.94|361,196,507.61
资产总计|1,966,545,999.81|1,263,724,870.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||19,866.00
衍生金融负债||
应付票据|16,401,128.58|13,695,204.99
应付账款|192,375,640.00|100,231,048.16
预收款项||
合同负债|155,834,669.07|38,956,282.18
卖出回购金融资产款||
吸收存款及同业存放||
page|101
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,621,909.38|16,144,190.10
应交税费|3,429,483.23|4,456,054.63
其他应付款|7,153,846.14|7,414,946.36
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,636,158.34|
其他流动负债|15,187,323.79|2,118,066.56
流动负债合计|417,640,158.53|183,035,658.98
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|482,337.92|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,226,237.99|2,905,913.51
递延所得税负债|74,600.46|741,989.65
其他非流动负债||
非流动负债合计|2,783,176.37|3,647,903.16
负债合计|420,423,334.90|186,683,562.14
所有者权益：||
股本|304,526,999.00|242,217,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|655,111,047.65|382,565,535.49
page|102
减：库存股|2,070,450.00|4,965,660.00
其他综合收益||
专项储备||
盈余公积|64,961,273.05|56,256,770.74
一般风险准备||
未分配利润|523,593,795.21|400,967,662.10
归属于母公司所有者权益合计|1,546,122,664.91|1,077,041,308.33
少数股东权益||
所有者权益合计|1,546,122,664.91|1,077,041,308.33
负债和所有者权益总计|1,966,545,999.81|1,263,724,870.47
