page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|262,747,998.93|261,328,265.48
结算备付金||
拆出资金||
交易性金融资产|87,119,812.53|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||40,137,188.10
应收账款|109,488,660.79|84,767,126.17
应收款项融资|58,578,294.96|
预付款项|12,593,205.43|9,771,637.62
page|67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,562,825.70|5,762,648.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|54,993,674.12|64,663,318.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,230,765.10|131,361,011.92
流动资产合计|594,315,237.56|597,791,196.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|247,989,821.41|224,212,090.09
在建工程|20,592,554.07|6,228,075.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|89,156,147.74|63,128,232.03
开发支出||
商誉|3,045,081.15|
长期待摊费用|1,046,924.68|1,696,123.90
递延所得税资产|5,262,392.61|3,423,832.39
page|68
其他非流动资产|15,009,885.42|17,040,244.30
非流动资产合计|382,102,807.08|315,728,598.34
资产总计|976,418,044.64|913,519,795.11
流动负债：||
短期借款||86,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|13,381,934.13|15,306,746.31
预收款项|6,029,873.44|5,176,328.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,653,462.75|8,709,175.93
应交税费|11,170,438.87|4,798,268.69
其他应付款|42,503,152.86|13,871,312.81
其中：应付利息||117,658.57
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|81,738,862.05|133,861,831.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|69
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,657,501.66|10,528,416.58
递延所得税负债|7,482,026.43|343,365.27
其他非流动负债||
非流动负债合计|26,139,528.09|10,871,781.85
负债合计|107,878,390.14|144,733,613.71
所有者权益：||
股本|257,059,500.00|257,064,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|203,054,845.96|202,104,173.58
减：库存股|5,441,499.00|11,651,968.00
其他综合收益||
专项储备|434,090.23|586,598.29
盈余公积|60,144,376.67|45,174,416.81
一般风险准备||
未分配利润|350,723,074.76|271,842,372.18
归属于母公司所有者权益合计|865,974,388.62|765,119,592.86
少数股东权益|2,565,265.88|3,666,588.54
所有者权益合计|868,539,654.50|768,786,181.40
负债和所有者权益总计|976,418,044.64|913,519,795.11
