page|73
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|332,326,292.05|111,623,001.96
结算备付金||
拆出资金||
交易性金融资产|3,113,730.15|265,035,202.74
衍生金融资产||
应收票据|123,915,774.36|45,397,923.11
应收账款|218,688,827.16|152,180,628.35
应收款项融资|6,409,982.00|
预付款项|43,559,247.47|2,986,538.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,851,355.05|16,025,712.75
page|74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|43,289,707.25|4,372,069.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,437,001.86|12,558,160.93
流动资产合计|843,591,917.35|610,179,237.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,434,045.30|57,396,930.31
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,099,438,430.85|360,823,486.27
在建工程|142,400,904.88|
生产性生物资产||
油气资产||
使用权资产||
无形资产|105,325,691.78|72,608,587.80
开发支出||627,029.19
商誉|85,869,936.09|85,869,936.09
长期待摊费用|4,224,812.35|1,293,223.83
递延所得税资产|1,584,244.96|573,493.07
其他非流动资产|68,808,952.52|43,782,054.98
非流动资产合计|1,514,087,018.73|622,974,741.54
资产总计|2,357,678,936.08|1,233,153,979.40
流动负债：||
短期借款|80,171,069.45|
向中央银行借款||
page|75
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,794,629.86|3,051,881.70
应付账款|322,666,067.22|26,014,691.99
预收款项||700,245.18
合同负债|13,503,869.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,268,102.50|3,459,335.20
应交税费|15,759,412.08|2,585,402.72
其他应付款|479,267,332.05|1,789,933.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|78,147,609.03|33,101,134.71
其他流动负债|111,966,783.45|
流动负债合计|1,152,544,875.05|70,702,624.58
非流动负债：||
保险合同准备金||
长期借款|300,850,000.00|332,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||1,574,032.00
递延收益|3,978,453.52|2,212,461.13
递延所得税负债|15,687,988.65|11,512,755.59
page|76
其他非流动负债||
非流动负债合计|320,516,442.17|347,799,248.72
负债合计|1,473,061,317.22|418,501,873.30
所有者权益：||
股本|265,499,995.00|265,499,995.00
其他权益工具||
其中：优先股||
永续债||
资本公积|659,553,890.02|662,829,084.70
减：库存股|46,101,342.71|46,101,342.71
其他综合收益||
专项储备||
盈余公积|24,446,911.14|24,446,911.14
一般风险准备||
未分配利润|-187,652,507.37|-131,635,853.61
归属于母公司所有者权益合计|715,746,946.08|775,038,794.52
少数股东权益|168,870,672.78|39,613,311.58
所有者权益合计|884,617,618.86|814,652,106.10
负债和所有者权益总计|2,357,678,936.08|1,233,153,979.40
